,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
169,loopring,"Loopring/dexwebapp,Loopring/whitepaper,Loopring/protocol3-circuits,Loopring/hummingbot,Loopring/protocols",Public repository for user feedback and bug reports,9,28.33,28.0,46,16,255,█▄▁▁▁██▄▁▄<br />16 to 46,13.44,6.0,44,3,121,11.89,9.0,29,1,107,101.89,81.0,226,58,██▄▄▁▄▄▁▁▄<br />58 to 226,0.32,0.27,0.52,0.16,2.84,▆▃▁█▁▁▁▁▆▃<br />0 to 1,2020-09-07,2017-06-22,2021-10-21,2021-05-13,2021-10-21,2018-09-09,LRC,loopring,460.342382,162,2021-10-12 10:21:40.435326
170,bakeryproject,"BakeryProject/bakery-swap-core,BakeryProject/bakery-swap-dish,BakeryProject/bakery-swap-periphery",,3,26.33,19.0,45,15,79,█▁█▁▁▁▁▁▁█<br />15 to 45,38.67,29.0,58,29,116,6.0,7.0,7,4,18,55.67,57.0,57,53,▄▁▁▁▁▁▁▁▁█<br />53 to 57,0.46,0.35,0.78,0.26,1.39,█▁█▁▁▁▁▁▁█<br />0 to 1,2020-10-12,2020-09-13,2021-09-29,2021-08-09,2020-10-12,2020-09-13,BAKE,bakerytoken,346.372077,203,2021-10-12 10:21:44.117702
171,amptoken,amptoken/amp-token-contracts,A digital collateral token designed to facilitate fast and efficient value transfer,1,42.0,42.0,42,42,42,▁▁▁▁▁█▁▁▁▁<br />42 to 42,15.0,15.0,15,15,15,16.0,16.0,16,16,16,62.0,62.0,62,62,▁▁▁▁▁█▁▁▁▁<br />62 to 62,0.67,0.67,0.67,0.67,0.67,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2020-08-10,2020-08-10,2021-10-05,2021-10-05,2020-12-04,2020-12-04,AMP,amp,2283.882943,66,2021-10-12 10:21:47.576702
172,xyoraclenetwork,"XYOracleNetwork/xyo-foundation,XYOracleNetwork/papers-xyonetwork,XYOracleNetwork/sdk-ble-android,XYOracleNetwork/sdk-ble-swift,XYOracleNetwork/dapp-scsc-solidity",XYO Foundation Source Code Map and Best Practices,5,21.4,19.0,38,12,107,██▁█▁█▁▁▁█<br />12 to 38,6.6,6.0,16,2,33,11.6,9.0,23,5,58,163.4,164.0,195,129,▄▁▁▁▁█▄▁▁▄<br />129 to 195,0.14,0.11,0.29,0.07,0.69,█▄▄▁▁▁▁▁▁▄<br />0 to 0,2019-05-01,2018-01-22,2021-10-17,2021-07-17,2021-09-14,2020-04-16,XYO,xyo,370.668867,189,2021-10-12 10:21:55.178876
173,quantnetwork,"quantnetwork/overledger-sdk-javascript,quantnetwork/quant-demo-application,quantnetwork/overledger-network-gateway,quantnetwork/overledger-sdk-java",Overledger software development kit for the JavaScript language.,4,16.75,11.5,34,10,67,█▄▁▁▁▁▁▁▁▄<br />10 to 34,5.5,5.5,9,2,22,7.75,9.0,11,2,31,99.75,112.5,160,14,▄▁▁▁▁▁▄▁▁█<br />14 to 160,0.32,0.19,0.85,0.06,1.28,███▁▁▁▁▁▁█<br />0 to 1,2021-07-15,2018-09-24,2021-10-11,2021-06-08,2021-07-23,2020-07-30,QNT,quant,3852.379638,47,2021-10-12 10:21:51.575995
174,immutable,"immutable/gods-unchained-api,immutable/platform-contracts,immutable/gu-composited-card",Public developer API documentation for Gods Unchained. ,3,21.0,25.0,28,10,63,█▁▁▁▁▁▁▁██<br />10 to 28,6.0,4.0,11,3,18,11.67,12.0,16,7,35,127.0,114.0,163,104,█▁█▁▁▁▁▁▁█<br />104 to 163,0.17,0.17,0.24,0.09,0.5,█▁▁▁▁█▁▁▁█<br />0 to 0,2019-10-22,2018-09-04,2021-10-15,2021-08-24,2021-08-05,2019-07-01,IMX,immutable-x,4.197119,1465,2021-10-12 10:22:03.134911
175,xinfinorg,"XinFinOrg/BlockDegree,XinFinOrg/XDPoSChain,XinFinOrg/XinFin-Node,XinFinOrg/MyContract","Free Blockchain Course with Online Certification.. This exam comprises of theory and practical Question, to be completed within 45 minutes. The minimum passing score of the exam is above 60%. Upon passing of the exam, you will be entitled to receive a certification of competence, which will be added to the Xinfin blockchain. With the certificate on the blockchain, you will be able to check your immutable certificate using the transaction hash provided to you.",4,20.25,22.0,27,10,81,▄▁▁▁▁▄▁▁▁█<br />10 to 27,22.25,21.0,31,16,89,7.25,6.5,13,3,29,151.75,148.5,167,143,██▁█▁▁▁▁▁█<br />143 to 167,0.14,0.15,0.18,0.06,0.54,▄▁▁▁▁▄▁▁▁█<br />0 to 0,2019-01-25,2018-08-08,2021-10-21,2021-09-07,2021-10-10,2021-04-01,XDC,xinfin,1430.82059,85,2021-10-12 10:21:59.576781
176,celsiusnetwork,CelsiusNetwork/celsius-js-sdk,Celsius JavaScript SDK provides an easy and secure way to communicate with the Celsius API.,1,21.0,21.0,21,21,21,▁▁▁▁▁█▁▁▁▁<br />21 to 21,19.0,19.0,19,19,19,11.0,11.0,11,11,11,151.0,151.0,151,151,▁▁▁▁▁█▁▁▁▁<br />151 to 151,0.14,0.14,0.14,0.14,0.14,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2018-11-30,2018-11-30,2021-09-22,2021-09-22,2021-03-22,2021-03-22,CEL,celsius,2429.05234,63,2021-10-12 10:22:06.896459
177,injectivelabs,"InjectiveLabs/sdk-go,InjectiveLabs/metamask-extension","Tools to work with the Injective Chain, Injective EVM and EIP712.",2,15.5,15.5,18,13,31,█▁▁▁▁▁▁▁▁█<br />13 to 18,2.0,2.0,2,2,4,3.0,3.0,5,1,6,63.0,63.0,90,36,█▁▁▁▁▁▁▁▁█<br />36 to 90,0.28,0.28,0.36,0.2,0.56,█▁▁▁▁▁▁▁▁█<br />0 to 0,2021-02-11,2020-01-25,2021-10-20,2021-10-18,2021-10-22,2021-06-05,INJ,injective-protocol,348.071674,201,2021-10-12 10:22:11.210009
178,reserve-protocol,"reserve-protocol/poke,reserve-protocol/rsr,reserve-protocol/rsv-v2",CLI tool for interacting with smart contracts,3,12.67,12.0,16,10,38,█▁▁█▁▁▁▁▁█<br />10 to 16,2.33,2.0,3,2,7,6.0,6.0,9,3,18,124.0,126.0,127,119,█▁▁▁▁▁▁▁██<br />119 to 127,0.1,0.09,0.13,0.08,0.3,█▁█▁▁▁▁▁▁█<br />0 to 0,2019-07-06,2019-05-15,2021-10-14,2021-09-09,2021-08-10,2020-07-20,RSR,reserve-rights,456.56892,163,2021-10-12 10:22:18.255286
179,ankr-network,"Ankr-network/dccn-ui,Ankr-network/dccn-common",Ankr DCCN UI for clients and hosts,2,16.0,16.0,16,16,32,▁▁▁▁▁█▁▁▁▁<br />16 to 16,3.5,3.5,4,3,7,18.0,18.0,21,15,36,148.0,148.0,148,148,▁▁▁▁▁█▁▁▁▁<br />148 to 148,0.11,0.11,0.11,0.11,0.22,█▁▁▁▁▁▁▁▁█<br />0 to 0,2018-12-20,2018-12-17,2021-09-27,2021-05-06,2021-09-24,2019-02-28,ANKR,ankr,680.474209,130,2021-10-12 10:22:14.729034
180,stormxio,stormxio/crowdsale,StormX crowdsale,1,14.0,14.0,14,14,14,▁▁▁▁▁█▁▁▁▁<br />14 to 14,9.0,9.0,9,9,9,11.0,11.0,11,11,11,211.0,211.0,211,211,▁▁▁▁▁█▁▁▁▁<br />211 to 211,0.07,0.07,0.07,0.07,0.07,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2017-10-01,2017-10-01,2021-05-05,2021-05-05,2017-12-05,2017-12-05,STMX,stormx,304.724607,225,2021-10-12 10:22:34.233310
181,dydxfoundation,dydxfoundation/governance-contracts,,1,14.0,14.0,14,14,14,▁▁▁▁▁█▁▁▁▁<br />14 to 14,5.0,5.0,5,5,5,3.0,3.0,3,3,3,11.0,11.0,11,11,▁▁▁▁▁█▁▁▁▁<br />11 to 11,1.23,1.23,1.23,1.23,1.23,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2021-08-03,2021-08-03,2021-10-19,2021-10-19,2021-10-15,2021-10-15,DYDX,dydx,1316.940783,89,2021-10-12 10:18:34.226779
182,revain,Revain/Token,Source code for R token,1,14.0,14.0,14,14,14,▁▁▁▁▁█▁▁▁▁<br />14 to 14,15.0,15.0,15,15,15,7.0,7.0,7,7,7,216.0,216.0,216,216,▁▁▁▁▁█▁▁▁▁<br />216 to 216,0.06,0.06,0.06,0.06,0.06,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2017-08-26,2017-08-26,2021-08-31,2021-08-31,2017-09-13,2017-09-13,REV,revain,7.800213,1202,2021-10-12 10:22:26.921790
183,telcoin,telcoin/ico,,1,11.0,11.0,11,11,11,▁▁▁▁▁█▁▁▁▁<br />11 to 11,3.0,3.0,3,3,3,7.0,7.0,7,7,7,211.0,211.0,211,211,▁▁▁▁▁█▁▁▁▁<br />211 to 211,0.05,0.05,0.05,0.05,0.05,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2017-10-06,2017-10-06,2021-04-15,2021-04-15,2018-01-08,2018-01-08,TEL,telcoin,1010.808222,106,2021-10-12 10:22:45.865083
184,casperlabs,CasperLabs/contract-examples,WASM Contract Examples,1,11.0,11.0,11,11,11,▁▁▁▁▁█▁▁▁▁<br />11 to 11,12.0,12.0,12,12,12,12.0,12.0,12,12,12,140.0,140.0,140,140,▁▁▁▁▁█▁▁▁▁<br />140 to 140,0.08,0.08,0.08,0.08,0.08,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2019-02-15,2019-02-15,2021-10-02,2021-10-02,2019-10-25,2019-10-25,CSPR,casper,277.903741,235,2021-10-12 10:22:38.011945
185,gatechain,gatechain/gatechain-docs,GateChain Documents,1,11.0,11.0,11,11,11,▁▁▁▁▁█▁▁▁▁<br />11 to 11,4.0,4.0,4,4,4,10.0,10.0,10,10,10,108.0,108.0,108,108,▁▁▁▁▁█▁▁▁▁<br />108 to 108,0.1,0.1,0.1,0.1,0.1,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2019-09-27,2019-09-27,2021-06-03,2021-06-03,2021-05-26,2021-05-26,GT,gatetoken,646.507834,137,2021-10-12 10:22:41.613799
