,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
170,constellation-labs,"Constellation-Labs/constellation,Constellation-Labs/whitepaper-technical,Constellation-Labs/tessellation",:milky_way::satellite: Decentralized Application Integration Platform,3,57.0,34.0,126,11,171,█▁▁▁█▁▁▁▁█<br />11 to 126,16.67,10.0,35,5,50,21.0,12.0,42,9,63,168.0,210.0,214,80,▄▁▁▁▁▁▁▁▁█<br />80 to 214,0.3,0.16,0.59,0.14,0.89,█▁▁▁▁▁▁▁▁▄<br />0 to 1,2020-07-01,2017-12-05,2022-01-12,2021-11-08,2022-01-13,2018-10-01,DAG,constellation,468.468425,184,2022-01-14 19:13:17.574844
171,hop-protocol,"hop-protocol/contracts,hop-protocol/hop,hop-protocol/subgraph",🐰 Hop Protocol smart contracts,3,68.0,74.0,115,15,204,█▁▁▁▁▁▁█▁█<br />15 to 115,20.0,22.0,34,4,60,7.0,8.0,8,5,21,47.33,50.0,64,28,█▁▁▁▁▁█▁▁█<br />28 to 64,1.32,1.15,2.29,0.52,3.96,█▁▁▁█▁▁▁▁█<br />1 to 2,2021-06-27,2020-10-19,2022-01-11,2021-12-19,2022-01-14,2021-12-06,,,,,
172,fetchai,"fetchai/agents-aea,fetchai/ledger,fetchai/docs,fetchai/fetchd,fetchai/ledger-archive",A framework for autonomous economic agent (AEA) development,11,33.82,26.0,109,10,372,██▄▄█▁▄▄▁▄<br />10 to 109,16.91,12.0,45,2,186,13.36,12.0,23,4,147,127.36,128.0,208,68,█▄▁▄▁██▄▄▄<br />68 to 208,0.27,0.18,0.87,0.08,2.92,▄█▃▄▃▁▁▁▁▃<br />0 to 1,2020-09-21,2018-01-15,2022-01-12,2021-09-07,2022-01-12,2019-05-29,FET,fetch,338.093342,229,2022-01-14 19:13:20.958934
173,coti-io,"coti-io/coti-node,coti-io/coti-fullnode,coti-io/Whitepaper,coti-io/coti-ledger,coti-io/coti-crypto",Coti Development Node Repository,6,28.67,12.0,107,10,172,█▃▁▃▁▁▁▁▁▃<br />10 to 107,4.67,2.5,15,0,28,5.33,4.5,11,3,32,114.67,98.0,198,50,▄▁█▁▁▁▄▁▁█<br />50 to 198,0.26,0.15,0.87,0.07,1.54,██▄▁▁▁▁▁▁▄<br />0 to 1,2021-01-27,2018-03-26,2021-12-30,2021-11-04,2021-12-30,2018-10-03,COTI,coti,287.771595,249,2022-01-14 19:13:24.745521
174,tomochain,"tomochain/tomochain,tomochain/tomochain-v1,tomochain/tomomaster,tomochain/tomoscan,tomochain/erc20-crawler",The Efficient Blockchain Powered By Proof Of Stake Voting Consensus,20,28.15,17.5,106,11,563,▆█▃▂▁▄▄▁▁▂<br />11 to 106,21.45,13.5,102,3,429,10.3,10.0,23,4,206,155.0,172.5,204,67,▄▁▁▁▃▂▂▂▄█<br />67 to 204,0.2,0.15,0.93,0.05,4.0,█▄▆▃▁▁▁▁▁▂<br />0 to 1,2020-10-01,2018-02-13,2022-01-13,2021-01-13,2022-01-08,2018-02-26,TOMO,tomochain,133.395497,403,2022-01-14 19:13:28.225830
175,eveybcd,"eveybcd/BitcoinDiamond,eveybcd/gpu-miner",Bitcoin Diamond Official Repo,2,58.0,58.0,106,10,116,█▁▁▁▁▁▁▁▁█<br />10 to 106,35.0,35.0,60,10,70,23.0,23.0,36,10,46,211.0,211.0,212,210,█▁▁▁▁▁▁▁▁█<br />210 to 212,0.27,0.27,0.5,0.05,0.55,█▁▁▁▁▁▁▁▁█<br />0 to 0,2018-01-02,2017-12-20,2021-06-05,2021-05-11,2019-04-30,2018-01-03,BCD,bitcoin-diamond,227.412222,286,2022-01-14 19:13:31.808731
176,oceanprotocol,"oceanprotocol/market,oceanprotocol/barge,oceanprotocol/aquarius,oceanprotocol/ocean.py,oceanprotocol/ocean.js",🧜‍♀️ THE Data Market,17,41.82,29.0,102,10,711,█▂▂▁▅▁▂▂▂▇<br />10 to 102,20.59,9.0,112,0,350,14.94,15.0,28,4,254,135.88,166.0,202,59,▃▁▃▅▁▁▁▁▃█<br />59 to 202,0.37,0.3,1.14,0.05,6.3,█▅▂▂▇▁▁▂▂▂<br />0 to 1,2020-11-27,2018-02-26,2022-01-13,2021-01-05,2022-01-13,2020-10-31,OCEAN,ocean-protocol,332.196641,233,2022-01-14 19:13:35.189695
177,fuellabs,"FuelLabs/yulp,FuelLabs/fuel-js,FuelLabs/sway,FuelLabs/fuel-v1-contracts,FuelLabs/fuel-core","➕ A low-level, highly efficient extension to Yul, an intermediate language for the Ethereum Virtual Machine.",7,41.86,40.0,101,10,293,█▁▁▄▁▄▄▁▄▄<br />10 to 101,4.43,5.0,14,0,31,10.71,13.0,15,5,75,69.29,72.0,105,2,▃▁▁▁▁▁▁▁██<br />2 to 105,1.13,0.65,4.53,0.14,7.89,█▄█▄▁▁▁▁▁▄<br />0 to 5,2021-12-28,2020-01-09,2022-01-13,2022-01-05,2022-01-13,2021-04-14,,,,,
178,orbs-network,"orbs-network/go-scaffold,orbs-network/orbs-network-go,orbs-network/lean-helix-go,orbs-network/dkg-on-evm,orbs-network/membuffers",Scaffold starter project in Go for a micro services based server with thorough testing,12,27.92,18.0,101,10,335,█▆▆▁▆▃▃▁▁▃<br />10 to 101,4.92,4.5,13,0,59,8.5,8.0,12,2,102,175.83,183.0,216,129,▃▃▁▃▁▃█▆▁▃<br />129 to 216,0.16,0.12,0.53,0.05,1.87,▆█▄▄▁▁▁▁▁▃<br />0 to 1,2019-07-21,2017-11-22,2022-01-09,2019-03-28,2022-01-09,2018-08-05,ORBS,orbs,232.035851,277,2022-01-14 19:13:38.570380
179,skalenetwork,"skalenetwork/libBLS,skalenetwork/skale-network,skalenetwork/skaled,skalenetwork/skale-consensus,skalenetwork/skale-demo","Solidity-compatible BLS signatures, threshold encryption, distributed key generation library in modern C++. Actively maintained and used by SKALE for consensus, distributed random number gen, inter-chain communication and protection of transactions. BLS threshold signatures can be verified in Solidity, and used as random beacon (common coin)",22,29.36,18.0,95,10,646,█▄▄▄▁▄▁▂▂▃<br />10 to 95,7.41,3.0,26,0,163,6.82,6.0,13,4,150,129.59,144.0,154,33,▁▁▁▁▁▁▁▁▂█<br />33 to 154,0.22,0.16,0.63,0.07,4.93,██▃▃▂▂▂▂▁▃<br />0 to 1,2021-05-24,2019-02-01,2022-01-12,2020-08-27,2022-01-13,2019-09-03,SKL,skale-network,513.385714,175,2022-01-14 19:13:42.885062
180,singnet,"singnet/dev-portal,singnet/platform-contracts,singnet/snet-cli,singnet/snet-daemon,singnet/wiki","The SingularityNET Developer Portal where you can find all our documentation, tutorials, and developer resources!",24,27.58,21.0,94,11,662,▇█▃▃▆▃▁▁▃▂<br />11 to 94,17.29,16.0,42,3,415,11.42,10.0,26,4,274,178.17,190.0,221,89,▂▁▁▁▁▂▄▄█▂<br />89 to 221,0.15,0.12,0.56,0.06,3.67,▇█▅▂▁▂▂▁▁▂<br />0 to 1,2020-04-27,2017-10-18,2022-01-09,2019-10-15,2022-01-09,2018-05-29,AGIX,singularitynet,178.156345,344,2022-01-14 19:13:46.350902
181,worldwide-asset-exchange,"worldwide-asset-exchange/wax-blockchain,worldwide-asset-exchange/waxjs,worldwide-asset-exchange/defi,worldwide-asset-exchange/whitepaper,worldwide-asset-exchange/wax-system-contracts","Worldwide Asset eXchange (WAX/wax.io) is an eos compatible blockchain and protocol token designed to make e-commerce transactions faster, easier, and safer.",7,34.14,29.0,93,11,239,█▄▁▁█▁▄▁▁▄<br />11 to 93,21.14,12.0,53,7,148,7.57,5.0,15,4,53,118.14,132.0,135,53,▂▁▁▁▁▁▁▁▂█<br />53 to 135,0.31,0.23,0.69,0.08,2.18,█▁▃▁▁▁▃▃▁▃<br />0 to 1,2021-01-05,2019-06-12,2022-01-12,2021-11-18,2021-11-19,2019-10-03,WAXP,wax,766.722295,131,2022-01-14 19:13:49.935337
182,republicprotocol,"republicprotocol/renex-sol,republicprotocol/republic-go,republicprotocol/zksnark-rs,republicprotocol/co-go,republicprotocol/whitepaper","RenEx Ethereum contracts, written in Solidity",5,46.2,44.0,91,14,231,█▁█▁▁▁██▁█<br />14 to 91,15.2,6.0,50,3,76,14.8,11.0,23,8,74,203.2,208.0,214,183,▄▁▁▁▁▁▄▁█▄<br />183 to 214,0.23,0.24,0.42,0.07,1.13,██▁▁▁██▁▁█<br />0 to 0,2018-07-11,2017-12-06,2022-01-11,2021-05-05,2019-03-11,2018-03-21,,,,,
183,nexofinance,nexofinance/NEXO-Token,Ethereum Smart Contract for NEXO ERC20 Token,1,84.0,84.0,84,84,84,▁▁▁▁█▁▁▁▁▁<br />84 to 84,49.0,49.0,49,49,49,21.0,21.0,21,21,21,195.0,195.0,195,195,▁▁▁▁▁█▁▁▁▁<br />195 to 195,0.43,0.43,0.43,0.43,0.43,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2018-04-17,2018-04-17,2022-01-04,2022-01-04,2018-04-20,2018-04-20,NEXO,nexo,1258.494877,97,2022-01-14 19:13:53.315288
184,0xbitcoin,"0xbitcoin/0xbitcoin-miner,0xbitcoin/0xbitcoin-token,0xbitcoin/white-paper,0xbitcoin/tokenpool,0xbitcoin/EIP918-Mineable-Token",Mine the 0xbitcoin ERC20 token using a command line NodeJS application,6,37.17,19.0,79,14,223,▃█▁▁▁▁▁▁▁▆<br />14 to 79,38.5,39.0,69,4,231,6.17,5.5,11,3,37,202.33,202.5,206,198,▄▄▁▄▁▁▁▄▁█<br />198 to 206,0.18,0.09,0.38,0.07,1.09,█▁▁▁▁▁▁▁▁▄<br />0 to 0,2018-03-27,2018-02-02,2021-12-31,2021-02-18,2021-12-31,2018-04-10,,,,,
185,thorchain,"thorchain/asgardex-electron,thorchain/Resources,thorchain/THORChain-v1,thorchain/thornode,thorchain/bepswap-web-ui",||| ASGARDEX Electron App ||| open-source wallet and decentralized exchange for THORChain,7,35.29,32.0,77,10,247,███▁▁██▁██<br />10 to 77,17.0,13.0,35,2,119,10.14,7.0,20,4,71,121.57,94.0,180,78,▄▄█▁▁▁▄▁▁█<br />78 to 180,0.31,0.23,0.84,0.07,2.14,▄█▄▄▄▁▁▁▁▄<br />0 to 1,2020-07-11,2018-07-28,2022-01-10,2021-05-09,2022-01-13,2018-12-23,RUNE,thorchain,1902.943539,74,2022-01-14 19:14:00.175423
186,icon-project,"icon-project/loopchain,icon-project/iconex_chrome_extension,icon-project/goloop,icon-project/icon-sdk-python,icon-project/icon-service",Blockchain engine for icon foundation.,24,25.0,19.0,74,10,600,▆███▃▆▄▄▁▃<br />10 to 74,13.62,11.5,32,4,327,15.5,15.0,31,6,372,163.75,176.5,203,63,▂▂▁▂▁▁▂▂█▄<br />63 to 203,0.17,0.11,0.62,0.05,4.05,█▅▅▄▁▂▁▂▁▂<br />0 to 1,2020-10-26,2018-02-20,2022-01-10,2020-02-11,2022-01-14,2018-06-22,ICX,icon,713.293906,142,2022-01-14 19:14:07.918689
187,cartesi,"cartesi/machine-solidity-step,cartesi/descartes,cartesi/noether,cartesi/arbitration-dlib,cartesi/machine-emulator",The on-chain implementation of the Cartesi Machine,13,20.46,15.0,73,10,266,█▆▃▄▃▃▁▁▁▃<br />10 to 73,4.15,3.0,11,1,54,8.08,8.0,12,5,105,100.92,101.0,133,28,▂▁▁▁▂▁▄▁▃█<br />28 to 133,0.22,0.15,0.56,0.08,2.89,█▆▃▃▁▁▄▃▁▃<br />0 to 1,2021-06-28,2019-06-28,2022-01-13,2021-08-03,2022-01-12,2020-03-25,CTSI,cartesi,346.432066,223,2022-01-14 19:14:11.316255
188,energywebfoundation,"energywebfoundation/origin,energywebfoundation/energyweb-ui,energywebfoundation/ew-did-registry,energywebfoundation/paper,energywebfoundation/switchboard-dapp",Origin is a set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates ,10,24.5,17.0,69,11,245,█▆▃▁▆▁▁▃▁▃<br />11 to 69,12.8,8.5,41,3,128,12.7,11.5,21,7,127,140.3,138.0,224,70,█▄▁▁▄▄▄▄▄█<br />70 to 224,0.19,0.15,0.55,0.05,1.93,▆▃█▁█▁▁▁▁▃<br />0 to 1,2020-09-07,2017-09-28,2022-01-13,2020-08-25,2022-01-13,2019-02-15,EWT,energy-web-token,316.113282,238,2022-01-14 19:14:15.738929
189,digibyte-core,"DigiByte-Core/digibyte,DigiByte-Core/DigiByte-Pipeline",DigiByte Core 7.17.3 - CURRENT (5-12-2021) - 8.19.0 Development,2,41.5,41.5,65,18,83,█▁▁▁▁▁▁▁▁█<br />18 to 65,19.5,19.5,34,5,39,22.0,22.0,35,9,44,133.0,133.0,175,91,█▁▁▁▁▁▁▁▁█<br />91 to 175,0.28,0.28,0.37,0.2,0.57,█▁▁▁▁▁▁▁▁█<br />0 to 0,2020-04-12,2018-09-04,2022-01-11,2022-01-11,2021-07-29,2021-04-21,DGB,digibyte,442.074779,188,2022-01-14 19:14:19.219965
190,nearprotocol,"nearprotocol/NEARStudio,nearprotocol/stakewars,nearprotocol/assemblyscript-bson,nearprotocol/near-runtime-ts,nearprotocol/near-chess",IDE for building smart contracts on NEAR Protocol,5,35.6,25.0,60,20,178,█▁▄▁▁▁▁▁▄▄<br />20 to 60,58.4,6.0,266,0,292,20.6,25.0,28,4,103,148.8,153.0,166,117,▄▁▁▁▁▁▄▄▁█<br />117 to 166,0.25,0.15,0.43,0.14,1.23,█▁▁▁▁▁▁▃▁▃<br />0 to 0,2019-10-14,2018-11-06,2022-01-13,2020-07-02,2021-02-12,2020-02-29,NEAR,near-protocol,11405.759072,18,2022-01-14 19:14:22.630341
191,kusamanetwork,"kusamanetwork/faucet,kusamanetwork/userguide,kusamanetwork/KSM-dapp",Frictional faucet for the Kusama Network.,3,33.67,27.0,59,15,101,█▁▁▁█▁▁▁▁█<br />15 to 59,17.0,18.0,28,5,51,7.67,8.0,11,4,23,126.67,131.0,133,116,█▁▁▁▁▁▁▁██<br />116 to 133,0.28,0.21,0.51,0.11,0.83,█▁█▁▁▁▁▁▁█<br />0 to 1,2019-10-24,2019-06-28,2022-01-10,2022-01-05,2020-07-28,2019-10-22,KSM,kusama,2551.029294,58,2022-01-14 19:14:26.083160
192,medibloc,"medibloc/go-medibloc,medibloc/panacea-core,medibloc/nestjs-request-context,medibloc/panacea-js-old,medibloc/explorer","Blockchain developed from MediBloc, using Go language.",6,26.67,19.0,55,11,160,▄▁█▄▁▁▁▄▁▄<br />11 to 55,7.5,5.0,19,1,45,14.83,12.0,32,4,89,148.67,156.5,200,55,▃▁▁▁▁▁▆▁▁█<br />55 to 200,0.2,0.18,0.38,0.09,1.23,█▁▁▁▁▁▃▃▁▃<br />0 to 0,2020-12-24,2018-03-13,2022-01-10,2019-08-22,2022-01-04,2019-05-02,MED,medibloc,289.099654,247,2022-01-14 19:14:29.460823
193,alphafinancelab,"AlphaFinanceLab/alpha-homora-v1-eth-contract,AlphaFinanceLab/alpha-homora-v2-contract,AlphaFinanceLab/alpha-lending-smart-contract,AlphaFinanceLab/alpha-homora-v1-bsc-contract",,4,29.25,23.5,55,15,117,█▁▁▁▁▄▁▁▁▄<br />15 to 55,18.75,19.5,29,7,75,5.5,4.5,9,4,22,60.75,63.5,70,46,█▁▁▁▁▁█▁██<br />46 to 70,0.47,0.41,0.81,0.24,1.87,██▁▁▁█▁▁▁█<br />0 to 1,2021-02-22,2020-09-09,2021-12-31,2021-12-06,2021-07-09,2020-10-22,ALPHA,alpha-finance-lab,255.005546,263,2022-01-14 19:14:39.598900
194,bakeryproject,"BakeryProject/bakery-swap-core,BakeryProject/bakery-swap-dish,BakeryProject/bakery-swap-periphery",,3,28.0,19.0,49,16,84,██▁▁▁▁▁▁▁█<br />16 to 49,44.0,33.0,67,32,132,6.0,7.0,7,4,18,67.67,69.0,69,65,▄▁▁▁▁▁▁▁▁█<br />65 to 69,0.41,0.29,0.7,0.23,1.22,██▁▁▁▁▁▁▁█<br />0 to 1,2020-10-12,2020-09-13,2022-01-03,2021-08-23,2020-10-12,2020-09-13,BAKE,bakerytoken,186.286279,330,2022-01-14 19:14:46.766882
195,amptoken,amptoken/amp-token-contracts,A digital collateral token designed to facilitate fast and efficient value transfer,1,48.0,48.0,48,48,48,▁▁▁▁█▁▁▁▁▁<br />48 to 48,18.0,18.0,18,18,18,16.0,16.0,16,16,16,74.0,74.0,74,74,▁▁▁▁▁█▁▁▁▁<br />74 to 74,0.64,0.64,0.64,0.64,0.64,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2020-08-10,2020-08-10,2022-01-13,2022-01-13,2020-12-04,2020-12-04,AMP,amp,1981.718558,71,2022-01-14 19:14:50.146176
196,xyoraclenetwork,"XYOracleNetwork/xyo-foundation,XYOracleNetwork/papers-xyonetwork,XYOracleNetwork/sdk-ble-android,XYOracleNetwork/sdk-ble-swift,XYOracleNetwork/dapp-scsc-solidity",XYO Foundation Source Code Map and Best Practices,5,23.2,20.0,45,12,116,██▁█▁█▁▁▁█<br />12 to 45,8.2,7.0,20,2,41,11.6,9.0,23,5,58,175.4,176.0,207,141,▄▁▁▁▁█▄▁▁▄<br />141 to 207,0.14,0.11,0.32,0.07,0.7,█▄▄▁▁▁▁▁▁▄<br />0 to 0,2019-05-01,2018-01-22,2021-12-28,2021-12-27,2021-12-03,2020-04-16,XYO,xyo,354.888548,213,2022-01-14 19:14:53.626222
197,immutable,"immutable/gods-unchained-api,immutable/imx-contracts,immutable/platform-contracts,immutable/imx-reactjs-integration-example,immutable/gu-composited-card",Public developer API documentation for Gods Unchained. ,5,26.6,29.0,39,13,133,▄▄▁▁▁▁▁▄▁█<br />13 to 39,14.4,13.0,28,5,72,12.2,14.0,18,3,61,92.6,116.0,175,18,▄▄▁▁▁▁▁▁█▄<br />18 to 175,0.54,0.25,1.28,0.1,2.69,▄█▁▁▁▁▄▁▁▄<br />0 to 1,2021-09-10,2018-09-04,2022-01-13,2021-12-14,2022-01-10,2019-07-01,IMX,immutable-x,665.129612,149,2022-01-14 19:14:57.109464
198,mushroomlabs,mushroomlabs/hub20,"Self-hosted payment gateway for Ethereum and any ERC20 token, integrates with Raiden for almost-zero fees.",1,35.0,35.0,35,35,35,▁▁▁▁▁█▁▁▁▁<br />35 to 35,10.0,10.0,10,10,10,5.0,5.0,5,5,5,112.0,112.0,112,112,▁▁▁▁▁█▁▁▁▁<br />112 to 112,0.31,0.31,0.31,0.31,0.31,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2019-11-22,2019-11-22,2022-01-06,2022-01-06,2021-10-15,2021-10-15,,,,,
199,quantnetwork,"quantnetwork/overledger-sdk-javascript,quantnetwork/overledger-network-gateway,quantnetwork/quant-demo-application,quantnetwork/overledger-sdk-java",Overledger software development kit for the JavaScript language.,4,17.5,12.5,34,11,70,█▄▁▁▁▁▁▁▁▄<br />11 to 34,5.5,5.5,9,2,22,8.0,9.0,12,2,32,111.75,124.5,172,26,▄▁▁▁▁▄▁▁▁█<br />26 to 172,0.22,0.18,0.46,0.06,0.88,█▁██▁▁▁▁▁█<br />0 to 0,2021-07-15,2018-09-24,2022-01-07,2021-09-24,2021-07-23,2020-07-30,QNT,quant,2216.597406,67,2022-01-14 19:15:03.832917
200,xinfinorg,"XinFinOrg/BlockDegree,XinFinOrg/XDPoSChain,XinFinOrg/XinFin-Node,XinFinOrg/Kramaa,XinFinOrg/MyContract","Free Blockchain Course with Online Certification.. This exam comprises of theory and practical Question, to be completed within 45 minutes. The minimum passing score of the exam is above 60%. Upon passing of the exam, you will be entitled to receive a certification of competence, which will be added to the Xinfin blockchain. With the certificate on the blockchain, you will be able to check your immutable certificate using the transaction hash provided to you.",5,19.8,24.0,28,10,99,█▁▁▁▁▁▁▁▄█<br />10 to 28,23.4,26.0,36,11,117,7.2,5.0,16,4,36,163.2,161.0,179,155,████▁▁▁▁▁█<br />155 to 179,0.12,0.15,0.17,0.06,0.61,█▁▁▁▁▁▁▁▄█<br />0 to 0,2019-01-25,2018-08-08,2022-01-13,2021-10-22,2022-01-10,2020-08-28,XDC,xinfin,1076.523508,107,2022-01-14 19:15:07.249061
201,tokemak,Tokemak/tokemak-smart-contracts-public,A public repo of Tokemak's currently deployed contracts.,1,25.0,25.0,25,25,25,▁▁▁▁▁█▁▁▁▁<br />25 to 25,6.0,6.0,6,6,6,4.0,4.0,4,4,4,21.0,21.0,21,21,▁▁▁▁▁█▁▁▁▁<br />21 to 21,1.18,1.18,1.18,1.18,1.18,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2021-08-19,2021-08-19,2022-01-10,2022-01-10,2022-01-11,2022-01-11,,,,,
202,celsiusnetwork,CelsiusNetwork/celsius-js-sdk,Celsius JavaScript SDK provides an easy and secure way to communicate with the Celsius API.,1,23.0,23.0,23,23,23,▁▁▁▁▁█▁▁▁▁<br />23 to 23,24.0,24.0,24,24,24,11.0,11.0,11,11,11,163.0,163.0,163,163,▁▁▁▁▁█▁▁▁▁<br />163 to 163,0.14,0.14,0.14,0.14,0.14,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2018-11-30,2018-11-30,2021-12-26,2021-12-26,2021-03-22,2021-03-22,CEL,celsius,1445.747016,91,2022-01-14 19:15:10.683528
203,reserve-protocol,"reserve-protocol/protocol,reserve-protocol/poke,reserve-protocol/rsr,reserve-protocol/rsv-v2",,4,16.0,15.5,21,12,64,█▁▁█▁█▁▁▁█<br />12 to 21,2.25,2.0,3,2,9,6.25,6.5,9,3,25,109.75,134.5,139,31,▃▁▁▁▁▁▁▁▁█<br />31 to 139,0.25,0.11,0.67,0.09,0.98,█▁▁▁▁▁▁▁▁▃<br />0 to 1,2021-06-08,2019-05-15,2022-01-03,2021-09-20,2021-12-03,2020-07-20,RSR,reserve-rights,345.551576,220,2022-01-14 19:15:14.109844
204,injectivelabs,"InjectiveLabs/sdk-go,InjectiveLabs/metamask-extension,InjectiveLabs/injective-ts","Tools to work with the Injective Chain, Injective EVM and EIP712.",3,16.33,16.0,19,14,49,█▁▁▁█▁▁▁▁█<br />14 to 19,2.0,2.0,3,1,6,3.33,4.0,5,1,10,88.67,102.0,116,48,█▁▁▁▁▁▁▁██<br />48 to 116,0.21,0.18,0.33,0.12,0.64,█▁▁█▁▁▁▁▁█<br />0 to 0,2021-02-11,2019-10-19,2022-01-07,2021-12-24,2022-01-07,2021-06-05,INJ,injective-protocol,298.162607,242,2022-01-14 19:15:17.589901
205,ankr-network,"Ankr-network/dccn-common,Ankr-network/dccn-ui",gRPC protocol and constant values/functions for DCCN,2,17.5,17.5,18,17,35,█▁▁▁▁▁▁▁▁█<br />17 to 18,4.0,4.0,5,3,8,20.5,20.5,24,17,41,160.0,160.0,160,160,▁▁▁▁▁█▁▁▁▁<br />160 to 160,0.11,0.11,0.11,0.11,0.22,█▁▁▁▁▁▁▁▁█<br />0 to 0,2018-12-20,2018-12-17,2021-10-27,2021-10-26,2021-09-24,2019-02-28,ANKR,ankr,760.834153,133,2022-01-14 19:15:21.073802
206,minterest-finance,minterest-finance/minterest-chain-node,Minterest chain,1,16.0,16.0,16,16,16,▁▁▁▁▁█▁▁▁▁<br />16 to 16,1.0,1.0,1,1,1,2.0,2.0,2,2,2,61.0,61.0,61,61,▁▁▁▁▁█▁▁▁▁<br />61 to 61,0.26,0.26,0.26,0.26,0.26,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2020-11-12,2020-11-12,2021-08-03,2021-08-03,2021-08-03,2021-08-03,,,,,
207,dydxfoundation,dydxfoundation/governance-contracts,,1,16.0,16.0,16,16,16,▁▁▁▁▁█▁▁▁▁<br />16 to 16,6.0,6.0,6,6,6,4.0,4.0,4,4,4,23.0,23.0,23,23,▁▁▁▁▁█▁▁▁▁<br />23 to 23,0.68,0.68,0.68,0.68,0.68,▁▁▁▁█▁▁▁▁▁<br />1 to 1,2021-08-03,2021-08-03,2022-01-11,2022-01-11,2022-01-13,2022-01-13,DYDX,dydx,595.738723,159,2022-01-14 18:34:34.740789
208,tracer-protocol,"tracer-protocol/perpetual-pools-contracts,tracer-protocol/perpetual-contracts",Repo for Tracer Pool Swaps Protocol,2,13.5,13.5,16,11,27,█▁▁▁▁▁▁▁▁█<br />11 to 16,2.0,2.0,4,0,4,3.0,3.0,5,1,6,39.0,39.0,44,34,█▁▁▁▁▁▁▁▁█<br />34 to 44,0.36,0.36,0.46,0.25,0.71,█▁▁▁▁▁▁▁▁█<br />0 to 0,2021-05-18,2021-03-07,2022-01-11,2021-11-28,2022-01-11,2021-10-20,,,,,
209,stormxio,stormxio/crowdsale,StormX crowdsale,1,15.0,15.0,15,15,15,▁▁▁▁▁█▁▁▁▁<br />15 to 15,9.0,9.0,9,9,9,11.0,11.0,11,11,11,223.0,223.0,223,223,▁▁▁▁▁█▁▁▁▁<br />223 to 223,0.07,0.07,0.07,0.07,0.07,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2017-10-01,2017-10-01,2022-01-10,2022-01-10,2017-12-05,2017-12-05,STMX,stormx,172.857549,347,2022-01-14 19:15:24.552435
210,revain,Revain/Token,Source code for R token,1,15.0,15.0,15,15,15,▁▁▁▁▁█▁▁▁▁<br />15 to 15,15.0,15.0,15,15,15,7.0,7.0,7,7,7,228.0,228.0,228,228,▁▁▁▁▁█▁▁▁▁<br />228 to 228,0.07,0.07,0.07,0.07,0.07,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2017-08-26,2017-08-26,2021-12-13,2021-12-13,2017-09-13,2017-09-13,REV,revain,4.113986,1630,2022-01-14 19:15:31.436611
211,ethereansos,"EthereansOS/unifihub-deprecated,EthereansOS/ITEMS-Interface,EthereansOS/Organizations-Interface,EthereansOS/Organizations-Core",💀 Now Covenants: https://github.com/EthereansOS/Covenants-Core,4,12.5,12.5,15,10,50,█▁▁▁█▁█▁▁█<br />10 to 15,6.0,5.0,11,3,24,6.75,7.0,8,5,27,79.25,82.0,90,63,▄▁▁▁▄▁▁▁▁█<br />63 to 90,0.16,0.17,0.2,0.11,0.65,▄▁▄▁▁▁▁▁▁█<br />0 to 0,2020-10-25,2020-04-19,2022-01-09,2021-08-06,2021-08-06,2020-07-15,,,,,
212,gatechain,gatechain/gatechain-docs,GateChain Documents,1,12.0,12.0,12,12,12,▁▁▁▁▁█▁▁▁▁<br />12 to 12,4.0,4.0,4,4,4,10.0,10.0,10,10,10,120.0,120.0,120,120,▁▁▁▁▁█▁▁▁▁<br />120 to 120,0.1,0.1,0.1,0.1,0.1,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2019-09-27,2019-09-27,2021-11-26,2021-11-26,2021-05-26,2021-05-26,GT,gatetoken,1046.286301,111,2022-01-14 19:15:41.871552
213,casperlabs,CasperLabs/contract-examples,WASM Contract Examples,1,11.0,11.0,11,11,11,▁▁▁▁▁█▁▁▁▁<br />11 to 11,12.0,12.0,12,12,12,12.0,12.0,12,12,12,152.0,152.0,152,152,▁▁▁▁▁█▁▁▁▁<br />152 to 152,0.07,0.07,0.07,0.07,0.07,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2019-02-15,2019-02-15,2021-10-02,2021-10-02,2019-10-25,2019-10-25,CSPR,casper,346.870096,218,2022-01-14 19:15:45.237436
