,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
169,constellation-labs,"Constellation-Labs/constellation,Constellation-Labs/tessellation,Constellation-Labs/whitepaper-technical",:milky_way::satellite: Decentralized Application Integration Platform,3,75.67,45.0,150,32,227,█▁█▁▁▁▁▁▁█<br />32 to 150,25.33,26.0,40,10,76,23.33,14.0,45,11,70,278.0,320.0,324,190,▄▁▁▁▁▁▁▁▁█<br />190 to 324,0.27,0.24,0.46,0.1,0.8,█▁▁▁█▁▁▁▁█<br />0 to 0,2020-07-01,2017-12-05,2023-12-17,2023-09-25,2024-02-19,2018-10-01,DAG,constellation,156.202538,325,2024-02-23 12:07:26.890463
170,clearmatics,"clearmatics/ion,clearmatics/mobius,clearmatics/zeth,clearmatics/asset-token,clearmatics/qreacto",General interoperability framework for trustless cross-system interaction,6,58.0,47.0,139,12,348,██▁▁█▁██▁█<br />12 to 139,19.17,21.5,35,1,115,20.17,21.5,29,5,121,260.67,312.0,330,30,▃▁▁▁▁▁▁▁▃█<br />30 to 330,0.28,0.24,0.59,0.04,1.67,██▁██▁▁█▁█<br />0 to 1,2023-07-26,2017-10-25,2024-02-16,2023-01-28,2023-12-08,2019-05-16,,,,,
171,reef-defi,"reef-defi/reef-chain,reef-defi/reef-client,reef-defi/reef-explorer,reef-defi/browser-extension,reef-defi/reef-docs",EVM compatible chain with NPoS/PoC consensus,5,40.6,20.0,137,11,203,█▁█▁▁▁▁▁▁▄<br />11 to 137,17.8,12.0,37,7,89,13.0,13.0,22,6,65,153.0,156.0,179,119,▃▁▁▁▁▁█▁▁▃<br />119 to 179,0.26,0.13,0.87,0.07,1.3,█▁▁▁▁▁▁▁▁▃<br />0 to 1,2021-11-10,2020-09-15,2024-01-20,2023-01-21,2024-01-07,2021-09-15,REEF,reef,41.434436,714,2024-02-23 12:07:33.477517
172,skalenetwork,"skalenetwork/libBLS,skalenetwork/skale-network,skalenetwork/skaled,skalenetwork/skale-consensus,skalenetwork/sgxwallet","Solidity-compatible BLS signatures, threshold encryption, distributed key generation library in modern C++. Actively maintained and used by SKALE for consensus, distributed random number gen, inter-chain communication and protection of transactions. BLS threshold signatures can be verified in Solidity, and used as random beacon (common coin)",24,36.21,19.0,136,10,869,█▃▄▁▂▁▂▁▁▂<br />10 to 136,16.0,8.0,56,1,384,8.42,7.0,15,5,202,240.67,254.0,286,143,▁▁▁▁▁▁▂▁█▁<br />143 to 286,0.15,0.08,0.52,0.03,3.52,█▄▃▁▂▂▂▁▁▂<br />0 to 1,2021-05-24,2018-08-31,2024-02-20,2020-08-27,2024-02-20,2019-09-03,SKL,skale-network,443.182912,159,2024-02-23 12:08:39.942868
173,coti-io,"coti-io/coti-node,coti-io/coti-ledger,coti-io/Whitepaper,coti-io/cvi-contracts,coti-io/coti-crypto",COTI is the first DAG based chain protocol that's optimized for Enterprises and Stable-coins. ,6,31.17,12.5,127,10,187,█▃▁▁▁▁▁▁▁▃<br />10 to 127,5.33,2.5,19,0,32,5.0,3.5,11,3,30,221.83,208.0,308,160,███▁▁█▁█▁█<br />160 to 308,0.14,0.07,0.54,0.04,0.84,█▁▁▁▁▁▁▁▁▂<br />0 to 1,2021-01-27,2018-03-26,2024-02-12,2021-12-09,2023-07-05,2018-10-03,COTI,coti,155.929565,326,2024-02-23 12:08:46.356588
174,swissborg,"SwissBorg/lithium,SwissBorg/sbci-token,SwissBorg/Business,SwissBorg/payment-forwarder,SwissBorg/akka-persistence-postgres",Lithium - A split-brain resolver for Akka-Cluster,6,88.83,98.5,127,19,533,▃▁▁▁▁▁▃▁▃█<br />19 to 127,12.83,12.0,26,4,77,47.5,46.5,90,9,285,294.0,321.5,354,197,▃▁▁▃▁▁▁▁█▃<br />197 to 354,0.31,0.33,0.54,0.06,1.89,▃▁▁▁▃▁█▁▁▃<br />0 to 1,2020-05-13,2017-05-12,2024-02-14,2021-05-25,2024-02-01,2017-09-13,CHSB,swissborg,,,
175,worldwide-asset-exchange,"worldwide-asset-exchange/wax-blockchain-legacy,worldwide-asset-exchange/waxjs,worldwide-asset-exchange/defi,worldwide-asset-exchange/whitepaper,worldwide-asset-exchange/wax-system-contracts","Worldwide Asset eXchange (WAX/wax.io) is an eos compatible blockchain and protocol token designed to make e-commerce transactions faster, easier, and safer.",7,53.86,43.0,126,15,377,█▁▁▁▆▁▁▁▁▆<br />15 to 126,31.71,16.0,102,10,222,9.43,6.0,18,5,66,228.14,242.0,245,163,▃▁▁▁▁▁▁▃▃█<br />163 to 245,0.24,0.18,0.51,0.06,1.68,█▁▁▃▃▁▁▁▁▆<br />0 to 1,2021-01-05,2019-06-12,2024-02-20,2023-08-04,2024-02-21,2019-10-14,WAXP,wax,212.492043,272,2024-02-23 12:08:52.812031
176,reserve-protocol,"reserve-protocol/protocol,reserve-protocol/rsr,reserve-protocol/register,reserve-protocol/rsv-v2,reserve-protocol/poke","Permissionless asset-backed, yield-bearing & overcollateralized stablecoins on Ethereum",6,34.83,18.5,122,15,209,█▆▁▁▁▁▁▁▁▃<br />15 to 122,22.33,6.5,101,3,134,7.33,7.0,13,1,44,177.5,191.0,249,72,▃▁▁▃▁▃▁▁▁█<br />72 to 249,0.25,0.11,0.86,0.06,1.47,█▃▁▃▁▁▁▁▁▃<br />0 to 1,2022-10-06,2019-05-15,2024-02-17,2022-10-25,2024-02-21,2021-04-23,RSR,reserve-rights,155.119969,328,2024-02-23 12:08:59.300354
177,thorchain,"thorchain/asgardex-electron,thorchain/Resources,thorchain/THORChain-v1,thorchain/thornode,thorchain/docs","ASGARDEX desktop wallet and decentralized exchange for THORChain, 100% open-source",5,59.4,46.0,112,22,297,▄▁▁▁█▁▁▄▁▄<br />22 to 112,34.6,28.0,55,17,173,12.8,11.0,21,7,64,234.6,204.0,290,188,▄█▁▁▁▁▁▁▁█<br />188 to 290,0.26,0.21,0.56,0.12,1.3,████▁▁▁▁▁█<br />0 to 1,2020-07-11,2018-07-28,2024-02-21,2024-01-03,2024-02-05,2018-12-23,RUNE,thorchain,1535.214173,56,2024-02-23 12:09:05.783308
178,singnet,"singnet/dev-portal,singnet/platform-contracts,singnet/snet-cli,singnet/ai-dsl,singnet/snet-daemon","The SingularityNET Developer Portal where you can find all our documentation, tutorials, and developer resources!",29,27.93,17.0,109,10,810,▄█▃▃▄▃▂▁▃▂<br />10 to 109,18.59,16.0,51,3,539,12.14,11.0,27,5,352,272.34,291.0,331,123,▂▂▂▁▂▂▁▃▆█<br />123 to 331,0.1,0.08,0.39,0.04,3.03,█▇▃▁▁▂▂▁▂▂<br />0 to 0,2021-10-14,2017-10-18,2024-02-20,2021-03-26,2024-02-12,2018-05-29,AGIX,singularitynet,899.573504,94,2024-02-23 12:09:12.326428
179,eveybcd,"eveybcd/BitcoinDiamond,eveybcd/gpu-miner,eveybcd/stratum-mining",Bitcoin Diamond Official Repo,3,44.0,12.0,109,11,132,█▁▁▁▁▁▁▁▁▄<br />11 to 109,26.67,11.0,59,10,80,17.33,10.0,35,7,52,321.0,321.0,322,320,█▁▁▁▁█▁▁▁█<br />320 to 322,0.14,0.04,0.34,0.03,0.41,█▁▁▁▁▁▁▁▁▄<br />0 to 0,2018-01-02,2017-12-20,2024-02-16,2022-11-08,2019-04-30,2018-01-03,BCD,bitcoin-diamond,15.514304,1107,2024-02-23 12:09:18.871270
180,orbs-network,"orbs-network/go-scaffold,orbs-network/orbs-network-go,orbs-network/lean-helix-go,orbs-network/ton-vote,orbs-network/dkg-on-evm",Scaffold starter project in Go for a micro services based server with thorough testing,14,29.86,27.0,100,11,418,█▆▃▃█▆▃▁▁▃<br />11 to 100,5.29,4.5,13,0,74,9.86,10.0,14,3,138,254.29,289.5,326,56,▂▂▁▁▁▁▁▁▃█<br />56 to 326,0.16,0.09,0.64,0.03,2.25,█▄▂▁▁▂▂▁▁▂<br />0 to 1,2023-01-26,2017-11-22,2024-02-21,2019-03-28,2024-02-08,2018-07-03,ORBS,orbs,170.132393,307,2024-02-23 12:10:25.350505
181,injectivelabs,"InjectiveLabs/injective-ts,InjectiveLabs/injective-helix-demo,InjectiveLabs/sdk-go,InjectiveLabs/injective-chain-releases,InjectiveLabs/sdk-python",Collection of TypeScript packages that consume and interact with the Injective Chain,12,40.0,33.0,100,10,480,█▄▄▁██▄▁▄█<br />10 to 100,33.17,21.0,157,4,398,18.17,19.5,26,4,218,172.25,160.0,226,110,▃▁▃▁▆█▁▃▃█<br />110 to 226,0.23,0.21,0.55,0.04,2.79,█▁▃█▆▁▃▁▃▃<br />0 to 1,2022-01-08,2019-10-19,2024-02-19,2024-01-09,2024-02-21,2020-11-11,INJ,injective-protocol,3053.873418,39,2024-02-23 12:10:31.863822
182,energywebfoundation,"energywebfoundation/origin,energywebfoundation/energyweb-ui,energywebfoundation/ew-did-registry,energywebfoundation/paper,energywebfoundation/switchboard-dapp",Origin is a set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates ,13,27.54,19.0,98,11,358,█▄▃▃▄▃▃▁▁▃<br />11 to 98,14.69,10.0,54,6,191,11.08,9.0,22,5,144,241.85,236.0,334,174,█▃▁▃▃▁▃▆▁▄<br />174 to 334,0.12,0.09,0.41,0.04,1.52,█▄▄▅▁▁▁▁▁▂<br />0 to 0,2020-10-22,2017-09-28,2024-02-21,2022-04-28,2023-11-06,2019-02-15,EWT,energy-web-token,134.030243,357,2024-02-23 12:10:44.872062
183,nexofinance,nexofinance/NEXO-Token,Ethereum Smart Contract for NEXO ERC20 Token,1,96.0,96.0,96,96,96,▁▁▁▁▁█▁▁▁▁<br />96 to 96,56.0,56.0,56,56,56,22.0,22.0,22,22,22,305.0,305.0,305,305,▁▁▁▁▁█▁▁▁▁<br />305 to 305,0.31,0.31,0.31,0.31,0.31,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2018-04-17,2018-04-17,2023-12-23,2023-12-23,2018-04-20,2018-04-20,NEXO,nexo,649.691295,121,2024-02-23 12:10:51.364713
184,cartesi,"cartesi/machine-solidity-step,cartesi/rollups-examples,cartesi/machine-emulator,cartesi/compute,cartesi/poker",The on-chain implementation of the Cartesi Machine,20,24.5,18.0,94,10,490,█▅▇▄▄▂▂▂▁▂<br />10 to 94,12.7,7.0,70,2,254,12.1,11.5,23,6,242,202.75,225.0,284,40,▂▁▁▁▁▂▂▄▂█<br />40 to 284,0.15,0.08,0.47,0.04,2.99,█▄▂▃▄▁▁▁▂▃<br />0 to 0,2023-05-15,2018-09-11,2024-02-14,2021-08-03,2024-02-20,2019-11-04,CTSI,cartesi,254.250521,239,2024-02-23 12:11:57.863455
185,republicprotocol,"republicprotocol/renex-sol,republicprotocol/republic-go,republicprotocol/zksnark-rs,republicprotocol/co-go,republicprotocol/whitepaper","RenEx Ethereum contracts, written in Solidity",5,48.8,56.0,92,14,244,▄▁▄▁▁▁▁█▁▄<br />14 to 92,17.6,12.0,56,3,88,14.6,11.0,23,8,73,313.2,318.0,324,293,▄▁▁▁▁▁▄▁█▄<br />293 to 324,0.16,0.19,0.28,0.04,0.78,▄▄▁▁▁▁█▁▁▄<br />0 to 0,2018-07-11,2017-12-06,2024-01-21,2021-07-25,2019-03-11,2018-03-21,,,,,
186,0xbitcoin,"0xbitcoin/0xbitcoin-miner,0xbitcoin/0xbitcoin-token,0xbitcoin/tokenpool,0xbitcoin/white-paper,0xbitcoin/EIP918-Mineable-Token",Mine the 0xbitcoin ERC20 token using a command line NodeJS application,6,40.67,22.0,83,15,244,▄█▄▁▁▁▁▁▁█<br />15 to 83,41.33,43.5,72,7,248,6.17,5.5,11,3,37,312.33,312.5,316,308,▄▄▁▄▁▁▁▄▁█<br />308 to 316,0.13,0.07,0.26,0.05,0.78,█▃▁▁▁▁▁▁▁▆<br />0 to 0,2018-03-27,2018-02-02,2024-02-02,2022-08-22,2022-07-07,2018-04-10,,,,,
187,digibyte-core,"DigiByte-Core/digibyte,DigiByte-Core/DigiByte-Pipeline,DigiByte-Core/digibytewallet-android,DigiByte-Core/digiid-js",DigiByte Core 7.17.3 - CURRENT (5-12-2021) - 8.22.0 Development,4,30.25,14.5,82,10,121,█▁▄▁▁▁▁▁▁▄<br />10 to 82,22.75,12.5,59,7,91,14.5,9.0,37,3,58,264.0,285.0,285,201,▃▁▁▁▁▁▁▁▁█<br />201 to 285,0.11,0.06,0.29,0.04,0.45,█▁▄▁▁▁▁▁▁▄<br />0 to 0,2020-04-12,2018-09-04,2024-02-18,2022-06-09,2024-02-21,2017-12-11,DGB,digibyte,170.453488,306,2024-02-23 12:12:04.322535
188,certusone,"certusone/kb,certusone/solana_exporter,certusone/yubihsm-go,certusone/testnet_deploy,certusone/aiakos",Systems Engineering Knowledge Base,7,31.86,18.0,74,10,223,▄▄█▁▁▁▄▁▄▄<br />10 to 74,12.57,7.0,30,4,88,5.86,5.0,12,4,41,259.71,281.0,282,197,▂▁▂▁▁▁▁▁▁█<br />197 to 282,0.13,0.07,0.29,0.04,0.89,██▁▄▁▁▁▁▁█<br />0 to 0,2020-05-10,2018-09-24,2024-01-12,2023-01-28,2023-01-11,2018-10-24,,,,,
189,icon-project,"icon-project/goloop,icon-project/loopchain,icon-project/iconex_chrome_extension,icon-project/community,icon-project/icon-sdk-python",A blockchain node written in Go,29,26.24,18.0,73,10,761,▇▆█▄▂▃▄▄▁▃<br />10 to 73,16.41,14.0,43,4,476,13.86,14.0,29,4,402,245.97,284.0,313,55,▁▁▁▁▁▁▂▁▂█<br />55 to 313,0.13,0.09,0.56,0.03,3.67,█▄▃▃▂▁▁▂▁▂<br />0 to 1,2023-01-30,2018-02-20,2024-01-16,2022-05-29,2024-02-20,2018-06-22,ICX,icon,240.146145,244,2024-02-23 12:12:10.778749
190,mushroomlabs,"mushroomlabs/hub20,mushroomlabs/fediverser","Self-hosted payment gateway for Ethereum and any ERC20 token, integrates with Raiden for almost-zero fees.",2,44.0,44.0,71,17,88,█▁▁▁▁▁▁▁▁█<br />17 to 71,10.0,10.0,20,0,20,3.5,3.5,6,1,7,124.0,124.0,222,26,█▁▁▁▁▁▁▁▁█<br />26 to 222,0.48,0.48,0.65,0.32,0.97,█▁▁▁▁▁▁▁▁█<br />0 to 1,2023-08-23,2019-11-22,2024-02-20,2024-02-09,2023-12-04,2023-05-11,,,,,
191,nearprotocol,"nearprotocol/NEARStudio,nearprotocol/stakewars,nearprotocol/assemblyscript-bson,nearprotocol/near-chess,nearprotocol/near-runtime-ts",IDE for building smart contracts on NEAR Protocol,5,39.8,32.0,68,22,199,██▁█▁▁▁█▁█<br />22 to 68,58.8,7.0,264,0,294,20.0,25.0,26,4,100,258.8,263.0,276,227,▄▁▁▁▁▁▄▄▁█<br />227 to 276,0.15,0.12,0.25,0.08,0.77,█▁▄▁▁▁▁▁▄▄<br />0 to 0,2019-10-14,2018-11-06,2024-02-07,2023-10-16,2021-02-12,2020-02-29,NEAR,near-protocol,3408.159734,35,2024-02-23 12:12:23.749915
192,xyoraclenetwork,"XYOracleNetwork/xyo-foundation,XYOracleNetwork/papers-xyonetwork,XYOracleNetwork/sdk-xyo-client-android,XYOracleNetwork/sdk-xyo-client-js,XYOracleNetwork/sdk-xyo-client-swift",XYO Foundation Source Code Map and Best Practices,9,28.78,24.0,67,11,259,▄▄▄▄▄▄█▁▁▄<br />11 to 67,10.0,8.0,29,2,90,10.56,9.0,26,4,95,206.78,149.0,317,136,█▃▁▁▁▁▁▃▄▃<br />136 to 317,0.15,0.11,0.27,0.07,1.32,█▃▃▁▃▁▁▃▁▆<br />0 to 0,2021-07-12,2018-01-22,2024-02-21,2023-06-09,2024-02-22,2021-01-27,XYO,xyo,107.69175,402,2024-02-23 12:12:30.191439
193,kusamanetwork,"kusamanetwork/faucet,kusamanetwork/userguide,kusamanetwork/KSM-dapp",Frictional faucet for the Kusama Network.,3,33.33,23.0,64,13,100,█▁▁█▁▁▁▁▁█<br />13 to 64,20.33,21.0,32,8,61,7.0,7.0,12,2,21,236.67,241.0,243,226,█▁▁▁▁▁▁▁██<br />226 to 243,0.14,0.1,0.28,0.05,0.43,██▁▁▁▁▁▁▁█<br />0 to 0,2019-10-24,2019-06-28,2023-12-29,2023-07-14,2020-07-28,2019-10-22,KSM,kusama,414.965183,169,2024-02-23 12:13:37.621786
194,tokemak,Tokemak/tokemak-smart-contracts-public,A public repo of Tokemak's currently deployed contracts.,1,63.0,63.0,63,63,63,▁▁▁▁▁█▁▁▁▁<br />63 to 63,23.0,23.0,23,23,23,9.0,9.0,9,9,9,131.0,131.0,131,131,▁▁▁▁▁█▁▁▁▁<br />131 to 131,0.48,0.48,0.48,0.48,0.48,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2021-08-19,2021-08-19,2024-02-21,2024-02-21,2022-09-06,2022-09-06,,,,,
195,alphafinancelab,"AlphaFinanceLab/alpha-homora-v1-eth-contract,AlphaFinanceLab/alpha-homora-v2-contract,AlphaFinanceLab/alpha-lending-smart-contract,AlphaFinanceLab/alpha-homora-v1-bsc-contract",,4,38.0,36.0,63,17,152,█▁█▁▁▁▁█▁█<br />17 to 63,24.0,27.5,33,8,96,4.0,3.5,7,2,16,170.75,173.5,180,156,█▁▁▁▁▁█▁██<br />156 to 180,0.22,0.21,0.35,0.11,0.88,██▁▁▁▁▁█▁█<br />0 to 0,2021-02-22,2020-09-09,2023-10-25,2023-04-06,2022-05-03,2020-10-22,ALPHA,alpha-finance-lab,107.330252,403,2024-02-23 12:13:57.562506
196,dylanhogg,dylanhogg/crazy-awesome-crypto,A list of awesome crypto and blockchain projects,1,63.0,63.0,63,63,63,▁▁▁▁▁█▁▁▁▁<br />63 to 63,16.0,16.0,16,16,16,5.0,5.0,5,5,5,125.0,125.0,125,125,▁▁▁▁▁█▁▁▁▁<br />125 to 125,0.5,0.5,0.5,0.5,0.5,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2021-09-27,2021-09-27,2024-02-07,2024-02-07,2023-10-22,2023-10-22,,,,,
197,immutable,"immutable/imx-core-sdk,immutable/gods-unchained-api,immutable/imx-examples,immutable/contracts,immutable/gu-composited-card",The Immutable Core SDK provides convenient access to the Immutable API's and Ethereum contract methods for applications written on the Immutable X platform.,5,41.0,44.0,62,15,205,▄▁▁▁▄▁▁▄▁█<br />15 to 62,22.4,26.0,43,7,112,22.0,22.0,30,15,110,158.0,118.0,285,53,█▁▁██▁▁▁██<br />53 to 285,0.36,0.37,0.63,0.06,1.8,█▁█▁▁█▁▁██<br />0 to 1,2023-02-15,2018-09-04,2024-02-12,2023-06-18,2024-02-21,2024-01-10,IMX,immutable-x,4465.869026,24,2024-02-23 12:14:10.407266
198,medibloc,"medibloc/panacea-core,medibloc/go-medibloc,medibloc/nestjs-request-context,medibloc/panacea-js-old,medibloc/explorer",MediBloc Blockchain Core,6,33.67,30.5,59,10,202,▄▁█▁▁▁▁▁▄█<br />10 to 59,9.33,5.0,21,4,56,15.5,13.0,33,4,93,258.67,266.5,310,165,▃▁▁▁▁▆▁▁▁█<br />165 to 310,0.14,0.12,0.27,0.04,0.85,█▁▁▁▁▁▃▁▁▆<br />0 to 0,2020-12-24,2018-03-13,2023-12-07,2023-01-28,2023-07-26,2019-05-02,MED,medibloc,106.158227,412,2024-02-23 12:14:16.826866
199,xinfinorg,"XinFinOrg/XinFin-Node,XinFinOrg/XDPoSChain,XinFinOrg/BlockDegree,XinFinOrg/MyContract,XinFinOrg/Kramaa",Setup XinFin Masternode using Docker,10,23.0,16.0,57,10,230,█▆▁▆▁▁▃▁▃▃<br />10 to 57,30.2,26.0,59,12,302,6.4,5.0,17,1,64,278.4,271.0,321,256,▄▃█▁▁▃▁▁▃▃<br />256 to 321,0.08,0.06,0.21,0.03,0.84,█▃▄▁▁▃▁▃▁▃<br />0 to 0,2019-03-29,2017-12-23,2024-02-13,2023-04-19,2024-02-20,2019-02-02,XDC,xinfin,580.216803,133,2024-02-23 12:15:23.324619
200,bakeryproject,"BakeryProject/bakery-swap-core,BakeryProject/bakery-swap-dish,BakeryProject/bakery-swap-periphery,BakeryProject/bakery-swap-lib,BakeryProject/bakery-swap-exchange-nft",,5,22.0,16.0,56,10,110,█▁▄▄▁▁▁▁▁▄<br />10 to 56,47.0,43.0,86,19,235,4.2,4.0,7,1,21,168.0,179.0,179,128,▃▁▁▁▁▁▁▁▁█<br />128 to 179,0.13,0.09,0.31,0.06,0.64,█▄▄▁▁▁▁▁▁▄<br />0 to 0,2021-09-08,2020-09-13,2024-02-06,2023-05-19,2021-09-08,2020-09-13,BAKE,bakerytoken,115.155307,386,2024-02-23 12:15:36.228383
201,ankr-network,"Ankr-network/game-unity-sdk,Ankr-network/game-unreal-sdk,Ankr-network/ankr.js,Ankr-network/bas-template-bsc,Ankr-network/ankr-docs",Provides an easy way to interact with Web3 and possibility to work with contracts deployed on the blockchain,8,22.75,16.5,53,10,182,█▃▁▁▃▁▃▃▁▃<br />10 to 53,30.0,32.0,43,15,240,10.62,9.0,21,6,85,104.12,101.0,127,86,▃▁▁▆█▁▁▃▁▃<br />86 to 127,0.22,0.16,0.52,0.09,1.78,█▁▁▃▁▃▃▁▁▃<br />0 to 1,2022-06-30,2021-09-13,2024-02-21,2023-07-18,2024-02-21,2022-05-25,ANKR,ankr,302.169303,215,2024-02-23 12:15:42.681423
202,amptoken,amptoken/amp-token-contracts,A digital collateral token designed to facilitate fast and efficient value transfer,1,51.0,51.0,51,51,51,▁▁▁▁█▁▁▁▁▁<br />51 to 51,18.0,18.0,18,18,18,16.0,16.0,16,16,16,184.0,184.0,184,184,▁▁▁▁▁█▁▁▁▁<br />184 to 184,0.28,0.28,0.28,0.28,0.28,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2020-08-10,2020-08-10,2023-11-20,2023-11-20,2020-12-04,2020-12-04,AMP,amp,309.736776,207,2024-02-23 12:15:49.240618
203,dydxfoundation,"dydxfoundation/governance-contracts,dydxfoundation/pnyx",,2,25.0,25.0,32,18,50,█▁▁▁▁▁▁▁▁█<br />18 to 32,14.0,14.0,19,9,28,7.5,7.5,8,7,15,133.5,133.5,134,133,█▁▁▁▁▁▁▁▁█<br />133 to 134,0.19,0.19,0.24,0.13,0.37,█▁▁▁▁▁▁▁▁█<br />0 to 0,2021-08-03,2021-07-29,2024-02-19,2024-02-01,2024-01-22,2023-11-13,DYDX,dydx,1251.25648,67,2024-02-23 11:58:52.672016
204,onomyprotocol,onomyprotocol/onomy,Onomy protocol,1,30.0,30.0,30,30,30,▁▁▁▁▁█▁▁▁▁<br />30 to 30,43.0,43.0,43,43,43,4.0,4.0,4,4,4,133.0,133.0,133,133,▁▁▁▁▁█▁▁▁▁<br />133 to 133,0.22,0.22,0.22,0.22,0.22,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2021-08-03,2021-08-03,2023-06-15,2023-06-15,2023-11-30,2023-11-30,,,,,
205,celsiusnetwork,CelsiusNetwork/celsius-js-sdk,Celsius JavaScript SDK provides an easy and secure way to communicate with the Celsius API.,1,24.0,24.0,24,24,24,▁▁▁▁▁█▁▁▁▁<br />24 to 24,23.0,23.0,23,23,23,14.0,14.0,14,14,14,273.0,273.0,273,273,▁▁▁▁▁█▁▁▁▁<br />273 to 273,0.09,0.09,0.09,0.09,0.09,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2018-11-30,2018-11-30,2023-10-02,2023-10-02,2022-03-10,2022-03-10,CEL,celsius,80.102422,495,2024-02-23 12:16:55.718912
206,waves-exchange,waves-exchange/neutrino-contract,,1,19.0,19.0,19,19,19,▁▁▁▁▁█▁▁▁▁<br />19 to 19,6.0,6.0,6,6,6,7.0,7.0,7,7,7,196.0,196.0,196,196,▁▁▁▁▁█▁▁▁▁<br />196 to 196,0.1,0.1,0.1,0.1,0.1,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2020-05-19,2020-05-19,2023-04-06,2023-04-06,2023-09-12,2023-09-12,,,,,
207,functionx,FunctionX/fx-core,,1,19.0,19.0,19,19,19,▁▁▁▁▁█▁▁▁▁<br />19 to 19,14.0,14.0,14,14,14,6.0,6.0,6,6,6,135.0,135.0,135,135,▁▁▁▁▁█▁▁▁▁<br />135 to 135,0.14,0.14,0.14,0.14,0.14,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2021-07-22,2021-07-22,2024-01-17,2024-01-17,2024-02-22,2024-02-22,,,,,
208,ethereansos,"EthereansOS/ITEMS-Core,EthereansOS/ITEMS-Interface,EthereansOS/unifihub-deprecated,EthereansOS/Organizations-Interface,EthereansOS/Organizations-Core","🔷 ITEMS is a protocol for building Items, a new class of objects on top of Ethereum. Fusing ERC20s, ERC721s and ERC1155s into a single super-standard",5,14.2,15.0,19,10,71,██▁▁▁▁██▁█<br />10 to 19,6.0,5.0,11,3,30,6.8,7.0,8,5,34,181.4,184.0,200,150,▄▁▁▁▄▁▁▄▁█<br />150 to 200,0.08,0.08,0.13,0.05,0.4,█▁▁▁▄▄▁▁▁▄<br />0 to 0,2021-04-07,2020-04-19,2024-02-16,2023-03-08,2022-07-05,2020-07-15,,,,,
209,quantnetwork,"quantnetwork/blockchain-developer-exercises-foundations,quantnetwork/overledger-network-gateway,quantnetwork/quant-demo-application",This is the repository for our Future Learn blockchain developer course,3,16.67,17.0,18,15,50,█▁▁▁▁▁█▁▁█<br />15 to 18,38.33,7.0,102,6,115,5.0,2.0,13,0,15,147.0,136.0,190,115,█▁▁█▁▁▁▁▁█<br />115 to 190,0.12,0.11,0.16,0.09,0.36,█▁▁█▁▁▁▁▁█<br />0 to 0,2021-12-07,2020-06-29,2023-12-28,2023-12-05,2023-03-28,2020-07-30,QNT,quant,1504.759403,58,2024-02-23 12:17:02.117430
210,stormxio,stormxio/crowdsale,StormX crowdsale,1,17.0,17.0,17,17,17,▁▁▁▁▁█▁▁▁▁<br />17 to 17,8.0,8.0,8,8,8,11.0,11.0,11,11,11,333.0,333.0,333,333,▁▁▁▁▁█▁▁▁▁<br />333 to 333,0.05,0.05,0.05,0.05,0.05,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2017-10-01,2017-10-01,2023-02-07,2023-02-07,2017-12-05,2017-12-05,STMX,stormx,88.520702,459,2024-02-23 12:17:08.576154
211,telcoin,"telcoin/plaid,telcoin/ico,telcoin/token-list",Unofficial Rust client library for the Plaid API,3,13.0,11.0,17,11,39,█▁▁▁▁▁▁▁▁▄<br />11 to 17,6.67,3.0,16,1,20,7.0,8.0,10,3,21,214.67,174.0,333,137,█▁█▁▁▁▁▁▁█<br />137 to 333,0.07,0.08,0.1,0.03,0.21,█▁▁▁▁▁▁█▁█<br />0 to 0,2021-07-05,2017-10-06,2023-11-01,2022-09-01,2022-06-17,2018-01-08,TEL,telcoin,109.988528,397,2024-02-23 12:17:14.982599
212,casperlabs,"CasperLabs/datasize-rs,CasperLabs/contract-examples",Heap memory usage estimation,2,14.5,14.5,16,13,29,█▁▁▁▁▁▁▁▁█<br />13 to 16,11.5,11.5,13,10,23,8.0,8.0,12,4,16,220.0,220.0,262,178,█▁▁▁▁▁▁▁▁█<br />178 to 262,0.07,0.07,0.09,0.05,0.14,█▁▁▁▁▁▁▁▁█<br />0 to 0,2020-09-23,2019-02-15,2024-02-06,2023-10-31,2024-01-10,2019-10-25,CSPR,casper,483.21351,145,2024-02-23 12:17:21.425482
