,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
170,constellation-labs,"Constellation-Labs/constellation,Constellation-Labs/whitepaper-technical,Constellation-Labs/tessellation",:milky_way::satellite: Decentralized Application Integration Platform,3,59.33,33.0,128,17,178,█▁▁█▁▁▁▁▁█<br />17 to 128,17.0,10.0,34,7,51,21.33,12.0,43,9,64,177.0,219.0,223,89,▄▁▁▁▁▁▁▁▁█<br />89 to 223,0.3,0.19,0.57,0.15,0.91,██▁▁▁▁▁▁▁█<br />0 to 1,2020-07-01,2017-12-05,2022-03-14,2022-03-03,2022-03-18,2018-10-01,DAG,constellation,392.358773,172,2022-03-21 08:49:31.804414
171,fetchai,"fetchai/agents-aea,fetchai/ledger,fetchai/docs,fetchai/fetchd,fetchai/ledger-archive",A framework for autonomous economic agent (AEA) development,12,34.67,23.0,119,10,416,▃█▆▃▃▆▁▃▁▃<br />10 to 119,16.58,10.5,45,2,199,13.75,13.5,23,4,165,128.42,135.5,218,39,▃▁▁▁█▁▃█▆▆<br />39 to 218,0.28,0.21,0.88,0.07,3.35,▄█▃▄▃▃▁▁▁▃<br />0 to 1,2021-06-21,2018-01-15,2022-03-15,2021-09-07,2022-03-14,2019-05-29,FET,fetch,225.673419,251,2022-03-21 08:49:35.649835
172,oceanprotocol,"oceanprotocol/market,oceanprotocol/barge,oceanprotocol/aquarius,oceanprotocol/ocean.py,oceanprotocol/ocean.js",🧜‍♀️ THE Data Market,17,43.59,28.0,116,10,741,█▂▂▂▄▁▄▁▄▅<br />10 to 116,24.71,9.0,145,0,420,15.71,15.0,28,4,267,145.24,175.0,212,68,▃▁▃▅▁▁▁▁▃█<br />68 to 212,0.36,0.27,1.17,0.05,6.07,█▅▄▁▇▁▁▂▂▂<br />0 to 1,2020-11-27,2018-02-26,2022-03-20,2021-01-05,2022-03-18,2020-10-31,OCEAN,ocean-protocol,218.350683,256,2022-03-21 08:49:39.239501
173,tomochain,"tomochain/tomochain,tomochain/tomochain-v1,tomochain/tomomaster,tomochain/erc20-crawler,tomochain/tomoscan",The Efficient Blockchain Powered By Proof Of Stake Voting Consensus,21,27.86,16.0,110,11,585,▇█▃▂▁▃▆▁▁▂<br />11 to 110,21.57,13.0,105,3,453,9.95,10.0,23,4,209,164.76,177.0,213,76,▄▁▁▁▃▂▂▂▅█<br />76 to 213,0.18,0.14,0.9,0.05,3.85,█▃▆▃▁▁▁▁▁▂<br />0 to 1,2020-10-01,2018-02-13,2022-03-11,2021-01-13,2022-03-02,2018-02-26,TOMO,tomochain,103.15933,419,2022-03-21 08:49:42.718817
174,coti-io,"coti-io/coti-node,coti-io/coti-fullnode,coti-io/Whitepaper,coti-io/coti-ledger,coti-io/cvi-contracts",Coti Development Node Repository,6,28.67,12.0,107,10,172,█▃▁▃▁▁▁▁▁▃<br />10 to 107,4.83,3.0,15,0,29,5.17,4.0,11,3,31,124.17,107.0,208,59,▄▁█▁▁▁▄▁▁█<br />59 to 208,0.23,0.13,0.81,0.06,1.41,▆█▁▁▁▁▁▁▁▃<br />0 to 1,2021-01-27,2018-03-26,2021-12-30,2021-11-04,2022-03-20,2018-10-03,COTI,coti,217.350502,258,2022-03-21 08:49:46.115472
175,worldwide-asset-exchange,"worldwide-asset-exchange/wax-blockchain,worldwide-asset-exchange/waxjs,worldwide-asset-exchange/defi,worldwide-asset-exchange/whitepaper,worldwide-asset-exchange/wax-system-contracts","Worldwide Asset eXchange (WAX/wax.io) is an eos compatible blockchain and protocol token designed to make e-commerce transactions faster, easier, and safer.",7,40.29,32.0,107,12,282,█▄▁▁█▁▁▄▁▄<br />12 to 107,24.57,14.0,68,7,172,8.0,6.0,15,4,56,127.43,142.0,144,62,▂▁▁▁▁▁▁▁▂█<br />62 to 144,0.34,0.24,0.74,0.08,2.36,█▁▃▁▁▁▁▆▁▃<br />0 to 1,2021-01-05,2019-06-12,2022-03-18,2022-02-09,2022-02-17,2019-10-03,WAXP,wax,560.575161,140,2022-03-21 08:49:49.632521
176,eveybcd,"eveybcd/BitcoinDiamond,eveybcd/gpu-miner",Bitcoin Diamond Official Repo,2,58.5,58.5,106,11,117,█▁▁▁▁▁▁▁▁█<br />11 to 106,35.0,35.0,60,10,70,23.0,23.0,36,10,46,220.0,220.0,221,219,█▁▁▁▁▁▁▁▁█<br />219 to 221,0.26,0.26,0.48,0.05,0.53,█▁▁▁▁▁▁▁▁█<br />0 to 0,2018-01-02,2017-12-20,2022-03-08,2021-06-05,2019-04-30,2018-01-03,BCD,bitcoin-diamond,96.786223,425,2022-03-21 08:49:53.166164
177,orbs-network,"orbs-network/go-scaffold,orbs-network/orbs-network-go,orbs-network/lean-helix-go,orbs-network/dkg-on-evm,orbs-network/membuffers",Scaffold starter project in Go for a micro services based server with thorough testing,12,28.0,19.0,101,10,336,█▆▆▁▆▃▃▁▁▃<br />10 to 101,4.83,4.5,12,0,58,8.5,8.0,12,2,102,185.25,192.5,225,139,▄▁▁▂▁▂▄█▁▂<br />139 to 225,0.15,0.12,0.51,0.05,1.78,█▄▆▄▁▁▁▁▁▃<br />0 to 1,2019-07-21,2017-11-22,2022-03-14,2019-03-28,2022-03-20,2018-08-05,ORBS,orbs,215.470515,260,2022-03-21 08:49:56.680493
178,skalenetwork,"skalenetwork/libBLS,skalenetwork/skale-network,skalenetwork/skaled,skalenetwork/skale-consensus,skalenetwork/sgxwallet","Solidity-compatible BLS signatures, threshold encryption, distributed key generation library in modern C++. Actively maintained and used by SKALE for consensus, distributed random number gen, inter-chain communication and protection of transactions. BLS threshold signatures can be verified in Solidity, and used as random beacon (common coin)",23,29.35,18.0,95,10,675,█▃▅▄▁▃▂▂▂▃<br />10 to 95,7.48,3.0,26,0,172,6.87,6.0,14,4,158,138.39,153.0,163,43,▁▁▁▁▁▂▁▁▃█<br />43 to 163,0.21,0.15,0.61,0.06,4.78,█▇▃▃▂▂▂▂▁▃<br />0 to 1,2021-05-24,2019-02-01,2022-03-19,2020-08-27,2022-03-18,2019-09-03,SKL,skale-network,409.654867,169,2022-03-21 08:50:00.161174
179,singnet,"singnet/dev-portal,singnet/platform-contracts,singnet/snet-cli,singnet/snet-daemon,singnet/wiki","The SingularityNET Developer Portal where you can find all our documentation, tutorials, and developer resources!",24,27.71,20.5,94,11,665,▄█▄▂▄▃▁▁▃▂<br />11 to 94,17.29,16.5,41,3,415,11.5,11.0,26,4,276,187.46,199.0,230,99,▂▁▁▁▁▂▄▄█▂<br />99 to 230,0.15,0.11,0.53,0.05,3.51,█▆▆▂▁▁▃▁▁▂<br />0 to 1,2020-04-27,2017-10-18,2022-03-05,2019-10-15,2022-01-25,2018-05-29,AGIX,singularitynet,79.904493,461,2022-03-21 08:50:04.962519
180,republicprotocol,"republicprotocol/renex-sol,republicprotocol/republic-go,republicprotocol/zksnark-rs,republicprotocol/co-go,republicprotocol/whitepaper","RenEx Ethereum contracts, written in Solidity",5,46.2,45.0,91,14,231,█▁█▁▁▁██▁█<br />14 to 91,15.6,8.0,51,3,78,14.8,11.0,23,8,74,212.4,218.0,223,192,▄▁▁▁▁▁▄▁█▄<br />192 to 223,0.22,0.23,0.41,0.06,1.08,██▁▁▁██▁▁█<br />0 to 0,2018-07-11,2017-12-06,2022-02-17,2021-05-05,2019-03-11,2018-03-21,,,,,
181,nexofinance,nexofinance/NEXO-Token,Ethereum Smart Contract for NEXO ERC20 Token,1,86.0,86.0,86,86,86,▁▁▁▁▁█▁▁▁▁<br />86 to 86,49.0,49.0,49,49,49,21.0,21.0,21,21,21,204.0,204.0,204,204,▁▁▁▁▁█▁▁▁▁<br />204 to 204,0.42,0.42,0.42,0.42,0.42,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2018-04-17,2018-04-17,2022-02-13,2022-02-13,2018-04-20,2018-04-20,NEXO,nexo,1232.436283,88,2022-03-21 08:50:09.657781
182,thorchain,"thorchain/asgardex-electron,thorchain/Resources,thorchain/THORChain-v1,thorchain/thornode,thorchain/bepswap-web-ui",||| ASGARDEX Electron App ||| 100% open-source desktop wallet and decentralized exchange for THORChain,7,38.14,34.0,82,10,267,███▁▁██▁██<br />10 to 82,18.14,14.0,35,2,127,10.43,8.0,20,4,73,131.0,103.0,190,88,▄▄█▁▁▁▄▁▁█<br />88 to 190,0.3,0.23,0.82,0.07,2.13,▄█▄▁█▁▁▁▁▄<br />0 to 1,2020-07-11,2018-07-28,2022-03-20,2021-05-09,2022-03-19,2018-12-23,RUNE,thorchain,2644.814506,52,2022-03-21 08:50:16.504132
183,0xbitcoin,"0xbitcoin/0xbitcoin-miner,0xbitcoin/0xbitcoin-token,0xbitcoin/tokenpool,0xbitcoin/EIP918-Mineable-Token,0xbitcoin/white-paper",Mine the 0xbitcoin ERC20 token using a command line NodeJS application,6,38.17,20.0,80,14,229,▃█▁▁▁▁▁▁▁▆<br />14 to 80,39.33,40.5,70,5,236,6.17,5.5,11,3,37,211.33,211.5,215,207,▄▄▁▄▁▁▁▄▁█<br />207 to 215,0.18,0.09,0.37,0.07,1.07,█▃▁▁▁▁▁▁▁▆<br />0 to 0,2018-03-27,2018-02-02,2022-03-20,2021-02-18,2022-02-07,2018-04-10,,,,,
184,energywebfoundation,"energywebfoundation/origin,energywebfoundation/energyweb-ui,energywebfoundation/ew-did-registry,energywebfoundation/paper,energywebfoundation/switchboard-dapp",Origin is a set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates ,11,24.55,16.0,77,10,270,█▃▆▃▆▁▃▁▁▃<br />10 to 77,12.36,8.0,42,4,136,11.73,10.0,21,6,129,153.0,159.0,233,80,█▄▁▁█▁▄█▄█<br />80 to 233,0.18,0.14,0.57,0.05,1.96,█▆▆▆▃▁▁▁▁▃<br />0 to 1,2020-09-07,2017-09-28,2022-03-14,2020-08-25,2022-03-18,2019-02-15,EWT,energy-web-token,230.308881,241,2022-03-21 08:50:26.985659
185,cartesi,"cartesi/machine-solidity-step,cartesi/descartes,cartesi/noether,cartesi/machine-emulator,cartesi/arbitration-dlib",The on-chain implementation of the Cartesi Machine,13,21.23,17.0,76,10,276,██▆▆▃▃▁▁▁▃<br />10 to 76,4.62,4.0,12,1,60,8.38,8.0,12,5,109,110.23,111.0,142,38,▂▁▁▂▁▁▄▁▃█<br />38 to 142,0.21,0.14,0.54,0.07,2.7,█▆▄▁▁▁▆▁▁▃<br />0 to 1,2021-06-28,2019-06-28,2022-03-11,2021-08-03,2022-01-12,2020-03-25,CTSI,cartesi,178.396099,284,2022-03-21 08:50:30.523900
186,icon-project,"icon-project/loopchain,icon-project/iconex_chrome_extension,icon-project/goloop,icon-project/icon-sdk-python,icon-project/icon-service",Blockchain engine for icon foundation.,24,25.38,19.0,74,10,609,▅▅█▇▂▅▂▅▁▂<br />10 to 74,14.5,12.5,34,4,348,15.33,15.0,31,6,368,173.0,185.5,212,73,▂▁▁▂▁▁▂▂█▄<br />73 to 212,0.16,0.11,0.58,0.05,3.85,█▄▅▃▃▁▁▂▁▂<br />0 to 1,2020-10-26,2018-02-20,2022-03-20,2020-02-11,2022-03-11,2018-06-22,ICX,icon,578.849477,136,2022-03-21 08:50:35.450566
187,digibyte-core,"DigiByte-Core/digibyte,DigiByte-Core/DigiByte-Pipeline",DigiByte Core 7.17.3 - CURRENT (5-12-2021) - 8.19.0 Development,2,42.5,42.5,69,16,85,█▁▁▁▁▁▁▁▁█<br />16 to 69,19.5,19.5,34,5,39,24.0,24.0,38,10,48,142.5,142.5,184,101,█▁▁▁▁▁▁▁▁█<br />101 to 184,0.27,0.27,0.37,0.16,0.53,█▁▁▁▁▁▁▁▁█<br />0 to 0,2020-04-12,2018-09-04,2022-03-14,2022-02-28,2021-07-29,2021-04-21,DGB,digibyte,312.719791,201,2022-03-21 08:50:38.945629
188,immutable,"immutable/imx-contracts,immutable/gods-unchained-api,immutable/platform-contracts,immutable/imx-reactjs-integration-example,immutable/imx-examples",Smart contracts and smart contract utilities for use with Immutable X.,6,31.17,25.0,66,14,187,█▁▄▁▄▁▁▄▁▄<br />14 to 66,17.0,12.5,42,5,102,14.67,19.0,19,3,88,87.67,81.5,184,17,▄▄▁▄▁▁▁▁█▄<br />17 to 184,0.64,0.48,1.72,0.1,3.81,▄█▁▁▄▄▁▁▁▄<br />0 to 2,2021-11-16,2018-09-04,2022-03-19,2022-02-10,2022-03-02,2019-07-01,IMX,immutable-x,502.012092,146,2022-03-21 08:50:42.390006
189,nearprotocol,"nearprotocol/NEARStudio,nearprotocol/stakewars,nearprotocol/assemblyscript-bson,nearprotocol/near-runtime-ts,nearprotocol/near-chess",IDE for building smart contracts on NEAR Protocol,5,36.8,27.0,61,22,184,█▄▁▁▁▁▁▁▄▄<br />22 to 61,58.4,6.0,266,0,292,20.6,25.0,28,4,103,158.2,162.0,175,127,▄▁▁▁▁▁▄▄▁█<br />127 to 175,0.24,0.16,0.41,0.14,1.19,█▁▁▁▁▁▁▃▁▃<br />0 to 0,2019-10-14,2018-11-06,2022-03-12,2020-07-02,2021-02-12,2020-02-29,NEAR,near-protocol,7034.507078,23,2022-03-21 08:50:49.400463
190,kusamanetwork,"kusamanetwork/faucet,kusamanetwork/userguide,kusamanetwork/KSM-dapp",Frictional faucet for the Kusama Network.,3,34.0,26.0,60,16,102,█▁▁█▁▁▁▁▁█<br />16 to 60,17.0,18.0,28,5,51,8.0,8.0,12,4,24,135.67,140.0,142,125,█▁▁▁▁▁▁▁██<br />125 to 142,0.26,0.18,0.48,0.11,0.77,█▁█▁▁▁▁▁▁█<br />0 to 0,2019-10-24,2019-06-28,2022-01-29,2022-01-25,2020-07-28,2019-10-22,KSM,kusama,1325.75741,83,2022-03-21 08:50:52.963292
191,medibloc,"medibloc/go-medibloc,medibloc/panacea-core,medibloc/nestjs-request-context,medibloc/panacea-js-old,medibloc/explorer","Blockchain developed from MediBloc, using Go language.",6,27.67,19.5,57,11,166,▄▁█▁▄▁▁▁▄▄<br />11 to 57,7.83,5.0,19,1,47,14.83,12.0,32,4,89,157.83,166.0,209,64,▃▁▁▁▁▁▆▁▁█<br />64 to 209,0.19,0.18,0.34,0.08,1.17,█▁▁▁▁▁▁▃▃▃<br />0 to 0,2020-12-24,2018-03-13,2022-03-09,2019-08-22,2022-02-16,2019-05-02,MED,medibloc,222.140466,255,2022-03-21 08:50:56.372193
192,alphafinancelab,"AlphaFinanceLab/alpha-homora-v1-eth-contract,AlphaFinanceLab/alpha-homora-v2-contract,AlphaFinanceLab/alpha-lending-smart-contract,AlphaFinanceLab/alpha-homora-v1-bsc-contract",,4,32.0,29.0,55,15,128,█▁█▁▁▁█▁▁█<br />15 to 55,20.75,22.5,30,8,83,4.5,3.5,8,3,18,70.25,73.0,79,56,▄▁▁▁▁▁▄▁▁█<br />56 to 79,0.44,0.4,0.71,0.26,1.78,█▁▁▁▁▁▄▁▁▄<br />0 to 1,2021-02-22,2020-09-09,2022-03-15,2021-12-12,2021-07-09,2020-10-22,ALPHA,alpha-finance-lab,128.094153,364,2022-03-21 08:51:03.332343
193,bakeryproject,"BakeryProject/bakery-swap-core,BakeryProject/bakery-swap-dish,BakeryProject/bakery-swap-periphery",,3,28.67,19.0,52,15,86,██▁▁▁▁▁▁▁█<br />15 to 52,49.0,37.0,75,35,147,6.0,7.0,7,4,18,77.67,79.0,79,75,▄▁▁▁▁▁▁▁▁█<br />75 to 79,0.37,0.25,0.66,0.19,1.1,██▁▁▁▁▁▁▁█<br />0 to 1,2020-10-12,2020-09-13,2022-03-11,2021-08-23,2020-10-12,2020-09-13,BAKE,bakerytoken,110.832975,400,2022-03-21 08:51:10.420223
194,xyoraclenetwork,"XYOracleNetwork/xyo-foundation,XYOracleNetwork/papers-xyonetwork,XYOracleNetwork/sdk-ble-android,XYOracleNetwork/sdk-ble-swift,XYOracleNetwork/dapp-scsc-solidity",XYO Foundation Source Code Map and Best Practices,5,24.8,20.0,50,14,124,█▁▄▁▄▁▁▁▁▄<br />14 to 50,9.0,7.0,21,3,45,11.6,9.0,23,5,58,184.6,185.0,217,150,▄▁▁▁▁█▄▁▁▄<br />150 to 217,0.14,0.11,0.33,0.08,0.71,██▁▁▁▁▁▁▁▄<br />0 to 0,2019-05-01,2018-01-22,2022-03-04,2021-12-27,2021-12-03,2020-04-16,XYO,xyo,232.84288,240,2022-03-21 08:51:13.846617
195,amptoken,amptoken/amp-token-contracts,A digital collateral token designed to facilitate fast and efficient value transfer,1,49.0,49.0,49,49,49,▁▁▁▁▁█▁▁▁▁<br />49 to 49,19.0,19.0,19,19,19,17.0,17.0,17,17,17,84.0,84.0,84,84,▁▁▁▁█▁▁▁▁▁<br />84 to 84,0.58,0.58,0.58,0.58,0.58,▁▁▁▁█▁▁▁▁▁<br />1 to 1,2020-08-10,2020-08-10,2022-03-12,2022-03-12,2020-12-04,2020-12-04,AMP,amp,1226.04545,89,2022-03-21 08:51:17.313572
196,mushroomlabs,mushroomlabs/hub20,"Self-hosted payment gateway for Ethereum and any ERC20 token, integrates with Raiden for almost-zero fees.",1,42.0,42.0,42,42,42,▁▁▁▁▁█▁▁▁▁<br />42 to 42,13.0,13.0,13,13,13,5.0,5.0,5,5,5,121.0,121.0,121,121,▁▁▁▁▁█▁▁▁▁<br />121 to 121,0.35,0.35,0.35,0.35,0.35,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2019-11-22,2019-11-22,2022-03-16,2022-03-16,2022-02-02,2022-02-02,,,,,
197,tokemak,Tokemak/tokemak-smart-contracts-public,A public repo of Tokemak's currently deployed contracts.,1,39.0,39.0,39,39,39,▁▁▁▁█▁▁▁▁▁<br />39 to 39,16.0,16.0,16,16,16,6.0,6.0,6,6,6,30.0,30.0,30,30,▁▁▁▁▁█▁▁▁▁<br />30 to 30,1.28,1.28,1.28,1.28,1.28,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2021-08-19,2021-08-19,2022-03-16,2022-03-16,2022-02-24,2022-02-24,,,,,
198,quantnetwork,"quantnetwork/overledger-sdk-javascript,quantnetwork/overledger-network-gateway,quantnetwork/quant-demo-application,quantnetwork/overledger-sdk-java",Overledger software development kit for the JavaScript language.,4,17.5,12.5,34,11,70,█▄▁▁▁▁▁▁▁▄<br />11 to 34,6.0,5.5,10,3,24,8.0,9.0,12,2,32,121.5,134.5,182,35,▄▁▁▁▁▄▁▁▁█<br />35 to 182,0.18,0.17,0.34,0.06,0.73,█▁▁██▁▁▁▁█<br />0 to 0,2021-07-15,2018-09-24,2022-02-23,2021-11-16,2022-02-23,2020-07-30,QNT,quant,1582.327157,71,2022-03-21 08:51:24.402069
199,xinfinorg,"XinFinOrg/XDPoSChain,XinFinOrg/BlockDegree,XinFinOrg/XinFin-Node,XinFinOrg/MyContract,XinFinOrg/Kramaa","Customer centric, Hybrid & Interoperable XinFin Network",6,20.0,20.0,30,10,120,▆▃▁▁▁▁▁▁▁█<br />10 to 30,26.83,26.0,43,11,161,7.17,5.0,16,4,43,172.0,170.0,188,164,▄▄█▄▁▁▁▁▁▄<br />164 to 188,0.12,0.12,0.18,0.06,0.7,█▁▁▁▁▁▁▁▆▃<br />0 to 0,2019-01-25,2018-08-08,2022-03-19,2022-01-14,2022-02-03,2020-08-28,XDC,xinfin,649.13355,124,2022-03-21 08:51:27.880931
200,reserve-protocol,"reserve-protocol/protocol,reserve-protocol/rsr,reserve-protocol/poke,reserve-protocol/rsv-v2",,4,17.25,16.0,25,12,69,▄▁▁█▁▁▁▁▁▄<br />12 to 25,2.5,2.5,3,2,10,6.25,6.0,9,4,25,119.0,144.0,148,40,▃▁▁▁▁▁▁▁▁█<br />40 to 148,0.23,0.11,0.61,0.08,0.91,█▁▁▁▁▁▁▁▁▃<br />0 to 1,2021-06-08,2019-05-15,2022-03-13,2021-09-20,2022-03-18,2021-04-23,RSR,reserve-rights,175.623099,287,2022-03-21 08:51:31.367071
201,dylanhogg,dylanhogg/crazy-awesome-crypto,A list of awesome crypto and blockchain projects,1,24.0,24.0,24,24,24,▁▁▁▁▁█▁▁▁▁<br />24 to 24,6.0,6.0,6,6,6,1.0,1.0,1,1,1,25.0,25.0,25,25,▁▁▁▁▁█▁▁▁▁<br />25 to 25,0.96,0.96,0.96,0.96,0.96,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2021-09-27,2021-09-27,2022-03-07,2022-03-07,2022-02-28,2022-02-28,,,,,
202,celsiusnetwork,CelsiusNetwork/celsius-js-sdk,Celsius JavaScript SDK provides an easy and secure way to communicate with the Celsius API.,1,24.0,24.0,24,24,24,▁▁▁▁▁█▁▁▁▁<br />24 to 24,26.0,26.0,26,26,26,12.0,12.0,12,12,12,172.0,172.0,172,172,▁▁▁▁▁█▁▁▁▁<br />172 to 172,0.14,0.14,0.14,0.14,0.14,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2018-11-30,2018-11-30,2022-03-08,2022-03-08,2022-03-10,2022-03-10,CEL,celsius,1376.72685,79,2022-03-21 08:51:38.290785
203,injectivelabs,"InjectiveLabs/sdk-go,InjectiveLabs/metamask-extension,InjectiveLabs/injective-ts,InjectiveLabs/sdk-python,InjectiveLabs/peggo","Tools to work with the Injective Chain, Injective EVM and EIP712.",5,15.8,16.0,23,10,79,█▁█▁▁█▁█▁█<br />10 to 23,6.4,4.0,19,1,32,4.0,5.0,5,1,20,80.6,61.0,126,47,███▁▁▁▁▁██<br />47 to 126,0.21,0.2,0.31,0.13,1.06,█▁█▁█▁█▁▁█<br />0 to 0,2021-04-20,2019-10-19,2022-03-19,2022-02-06,2022-03-18,2021-06-05,INJ,injective-protocol,259.896163,224,2022-03-21 08:51:45.391461
204,dydxfoundation,dydxfoundation/governance-contracts,,1,20.0,20.0,20,20,20,▁▁▁▁▁█▁▁▁▁<br />20 to 20,6.0,6.0,6,6,6,7.0,7.0,7,7,7,32.0,32.0,32,32,▁▁▁▁▁█▁▁▁▁<br />32 to 32,0.61,0.61,0.61,0.61,0.61,▁▁▁▁█▁▁▁▁▁<br />1 to 1,2021-08-03,2021-08-03,2022-02-19,2022-02-19,2022-01-24,2022-01-24,DYDX,dydx,422.420887,163,2022-03-21 08:47:25.421458
205,ankr-network,"Ankr-network/dccn-common,Ankr-network/dccn-ui",gRPC protocol and constant values/functions for DCCN,2,18.0,18.0,19,17,36,█▁▁▁▁▁▁▁▁█<br />17 to 19,4.5,4.5,6,3,9,22.5,22.5,24,21,45,169.5,169.5,170,169,█▁▁▁▁▁▁▁▁█<br />169 to 170,0.11,0.11,0.11,0.1,0.21,█▁▁▁▁▁▁▁▁█<br />0 to 0,2018-12-20,2018-12-17,2022-03-04,2021-10-26,2021-09-24,2019-02-28,ANKR,ankr,630.550431,125,2022-03-21 08:51:48.862392
206,minterest-finance,minterest-finance/minterest-chain-node,Minterest chain,1,16.0,16.0,16,16,16,▁▁▁▁▁█▁▁▁▁<br />16 to 16,1.0,1.0,1,1,1,2.0,2.0,2,2,2,70.0,70.0,70,70,▁▁▁▁█▁▁▁▁▁<br />70 to 70,0.23,0.23,0.23,0.23,0.23,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2020-11-12,2020-11-12,2021-08-03,2021-08-03,2021-08-03,2021-08-03,,,,,
207,revain,Revain/Token,Source code for R token,1,15.0,15.0,15,15,15,▁▁▁▁▁█▁▁▁▁<br />15 to 15,14.0,14.0,14,14,14,7.0,7.0,7,7,7,238.0,238.0,238,238,▁▁▁▁▁█▁▁▁▁<br />238 to 238,0.06,0.06,0.06,0.06,0.06,▁▁▁▁█▁▁▁▁▁<br />0 to 0,2017-08-26,2017-08-26,2021-12-13,2021-12-13,2017-09-13,2017-09-13,REV,revain,2.333336,1831,2022-03-21 08:52:00.299302
208,stormxio,stormxio/crowdsale,StormX crowdsale,1,15.0,15.0,15,15,15,▁▁▁▁▁█▁▁▁▁<br />15 to 15,9.0,9.0,9,9,9,11.0,11.0,11,11,11,233.0,233.0,233,233,▁▁▁▁▁█▁▁▁▁<br />233 to 233,0.06,0.06,0.06,0.06,0.06,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2017-10-01,2017-10-01,2022-01-10,2022-01-10,2017-12-05,2017-12-05,STMX,stormx,138.441338,340,2022-03-21 08:52:11.196603
209,ethereansos,"EthereansOS/unifihub-deprecated,EthereansOS/ITEMS-Interface,EthereansOS/Organizations-Interface,EthereansOS/Organizations-Core",💀 Now Covenants: https://github.com/EthereansOS/Covenants-Core,4,13.25,13.5,15,11,53,▄▁▄▁▁▁▁▁▁█<br />11 to 15,6.0,5.0,11,3,24,6.75,7.0,8,5,27,89.0,91.5,100,73,▄▁▁▁▄▁▁▁▁█<br />73 to 100,0.15,0.15,0.21,0.11,0.61,██▁▁▁▁▁█▁█<br />0 to 0,2020-10-25,2020-04-19,2022-02-15,2021-08-06,2022-01-31,2020-07-15,,,,,
210,telcoin,"telcoin/plaid,telcoin/token-list,telcoin/ico",Unofficial Rust client library for the Plaid API,3,12.33,12.0,14,11,37,█▁▁█▁▁▁▁▁█<br />11 to 14,3.33,3.0,7,0,10,6.0,7.0,8,3,18,114.0,73.0,232,37,█▁▁█▁▁▁▁▁█<br />37 to 232,0.19,0.19,0.32,0.05,0.56,█▁▁▁▁█▁▁▁█<br />0 to 0,2021-07-05,2017-10-06,2022-03-18,2021-04-15,2022-03-18,2018-01-08,TEL,telcoin,431.937617,168,2022-03-21 08:52:14.688202
211,casperlabs,CasperLabs/contract-examples,WASM Contract Examples,1,12.0,12.0,12,12,12,▁▁▁▁▁█▁▁▁▁<br />12 to 12,12.0,12.0,12,12,12,12.0,12.0,12,12,12,161.0,161.0,161,161,▁▁▁▁▁█▁▁▁▁<br />161 to 161,0.07,0.07,0.07,0.07,0.07,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2019-02-15,2019-02-15,2022-02-07,2022-02-07,2019-10-25,2019-10-25,CSPR,casper,312.574839,200,2022-03-21 08:52:18.158185
212,tracer-protocol,"tracer-protocol/perpetual-contracts,tracer-protocol/tracer-dao",Smart contracts for the Tracer perpetual swaps protocol,2,11.0,11.0,12,10,22,█▁▁▁▁▁▁▁▁█<br />10 to 12,2.0,2.0,4,0,4,1.5,1.5,2,1,3,55.0,55.0,56,54,█▁▁▁▁▁▁▁▁█<br />54 to 56,0.2,0.2,0.22,0.18,0.4,█▁▁▁▁▁▁▁▁█<br />0 to 0,2021-03-07,2021-02-17,2022-02-26,2022-02-23,2021-10-20,2021-04-01,,,,,
213,gatechain,gatechain/gatechain-docs,GateChain Documents,1,12.0,12.0,12,12,12,▁▁▁▁▁█▁▁▁▁<br />12 to 12,4.0,4.0,4,4,4,16.0,16.0,16,16,16,129.0,129.0,129,129,▁▁▁▁▁█▁▁▁▁<br />129 to 129,0.09,0.09,0.09,0.09,0.09,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2019-09-27,2019-09-27,2021-11-26,2021-11-26,2021-05-26,2021-05-26,GT,gatetoken,979.380604,99,2022-03-21 08:52:21.661538
